"code","iso","country","NOE.ind.1995","NOE.ind.1996","NOE.ind.1997","NOE.ind.1998","NOE.ind.1999","NOE.ind.2000","NOE.ind.2001","NOE.ind.2002","NOE.ind.2003","NOE.ind.2004","NOE.ind.2005","NOE.ind.2006","NOE.ind.2007","NOE.ind.2008","NOE.ind.2009","NOE.ind.2010","NOE.ind.2011","NOE.ind.2012","NOE.ind.2013","NOE.ind.2014","NOE.ind.2015","NOE.ind.2016","NOE.ind.2017","NOE.ind.2018","NOE.ind.2019","NOE.ind.2020","NOE.ind.2021","NOE.ind.2022","NOE.ind.2023","NOE.ind.2024"
428,"LVA","Latvia",26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,28.4,27.3,27.8,28.5,30.4,28.7,28,29.4,29.2,27.9,28,28.4,26.9,30.7,29.4,30.8,31.7,30.3,29,29,29
422,"LBN","Lebanon",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.8,4.3,4,4,3.3,3.6,1.4,3.6,2.7,2.6,1.3,1.3,0.7,2.2,2.7,2.7,2.3,2.3,2.8,2.8,2.8
426,"LSO","Lesotho",10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,12.3,12.6,12.4,12.2,13.3,12.6,11.4,11.6,12.2,12.9,11.6,12.8,12.4,12.1,12.2,11.2,11.2,11.8,10.4,10.4,10.4
430,"LBR","Liberia",51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,53.2,58.6,53.2,46.7,50.2,34.6,53,52.2,45.1,51.5,47.2,41.1,44.9,48.7,51.5,45.4,48.2,54.5,51.4,51.4,51.4
434,"LBY","Libya",30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,28.7,29.3,26.6,27.3,26.8,27.3,26.7,25.5,25.8,25.9,23.5,24.4,23.1,23.3,23.1,22.7,20.6,21.6,19.7,19.7,19.7
438,"LIE","Liechtenstein",6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,8.1,7.9,7.3,8.5,8.5,9.3,9.9,8.9,11,10.5,11.4,11.2,12.3,13.6,13.5,13.7,14.3,14.3,14.3,14.3,14.3
440,"LTU","Lithuania",27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,29.2,28.1,28.3,29.2,31.7,29,28.2,29.3,28.8,28.8,28.1,28.7,27.4,29.2,28,29.6,29.6,28.2,27.7,27.7,27.7
442,"LUX","Luxembourg",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,6,6.4,6.7,6.8,8.2,8.1,7.8,7.8,9.8,9.7,10.3,11.2,10.5,11.2,11.9,13.5,15.3,14.1,13.4,13.4,13.4
446,"MAC","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,"MDG","Madagascar",42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,45.8,42.4,42.5,42.5,42.8,41.1,40.2,39.8,40.2,39.5,41.2,40.4,40,43.4,42.6,43.1,42.8,43.5,43.5,43.5,43.5
454,"MWI","Malawi",33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34.7,33.9,34.8,32.6,31.2,33.2,33.1,31.3,31.2,32,32.3,32.3,33,34.2,32.8,33.4,33.6,32.6,33,33,33
458,"MYS","Malaysia",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.6,10.4,11,11.7,12.2,11.7,11.8,12.4,11.7,11.4,11.7,12.4,11.7,13.6,13.7,14.2,14.6,14.6,14.6,14.6,14.6
462,"MDV","Maldives",90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.6,92.9,90.8,91.1,93.6,92.9,92.4,92.3,91.8,91.5,90.5,91.8,90.8,92.7,93.3,92.6,92.2,93.2,93.9,93.9,93.9
466,"MLI","Mali",37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,36.6,37.1,37.6,38.2,37.6,37.9,36.8,37.8,39.8,38.7,38.7,38.8,37.9,38.2,38.7,39.6,38.5,38.4,38.4,38.4,38.4
470,"MLT","Malta",23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,26.5,26.9,24.2,22.4,24.3,25.1,27.1,23.5,22.8,27.2,26.5,25.1,26.9,33.8,33.9,34.4,36.8,34.2,31.8,31.8,31.8
584,"MHL","Marshall Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
478,"MRT","Mauritania",50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,49.3,48.7,48.8,49,48.7,48.3,47,49.2,49,48.5,48.5,47.7,48.1,47,48,47.6,46.5,46.7,46.2,46.2,46.2
480,"MUS","Mauritius",60,60,60,60,60,60,60,60,60,59.9,60.8,60.6,59.6,58.8,54.9,55.9,54.5,58,55.8,55.4,54.6,55.5,65.9,64.8,65.6,66.9,66.8,67.6,67.6,67.6
484,"MEX","Mexico",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,9.2,8.2,8.2,8.6,9.3,9.2,9.9,9.1,8.9,9.8,9.3,9.5,9.5,8.3,8.9,8,8.8,8.2,8.4,8.4,8.4
583,"FSM","Micronesia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
498,"MDA","Moldova",24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,26.6,25.8,26.2,27.7,28.3,27.9,28.3,26.8,27.5,28.3,26.5,26.9,27.5,28.1,27.6,27.2,27.6,28.1,28.7,28.7,28.7
492,"MCO","Monaco",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.7,3.9,3.4,4.4,4.6,4.1,5.3,4.2,5,5.4,5.4,4.8,6.4,9.7,11.6,10.8,11.2,10.4,9.9,9.9,9.9
496,"MNG","Mongolia",41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,43,39.4,37.8,31.1,32.3,31.9,34.6,32.4,31.5,31.6,30.8,30.6,29.9,24.8,29.9,27.7,27,28.5,26.8,26.8,26.8
499,"MNE","Montenegro",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,28.5,28.6,28.4,27,30.2,30.7,32.9,29.5,27.7,31.4,31.6,30,31.1,31.5,32,31.9,32,33.5,32.6,32.6,32.6
504,"MAR","Morocco",27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,25.7,24.7,24.3,23.3,23.5,23,23.6,20.4,19.7,20,19,16.1,16.4,15.8,16.3,14.7,13.4,13.9,13.2,13.2,13.2
508,"MOZ","Mozambique",43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,44.9,43.2,43.9,41,39.1,44.1,42.4,42.3,41.8,41.4,41.3,41.7,43.4,45.2,42.5,43.7,45.3,44.1,45,45,45
104,"MMR","Myanmar",32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,28.9,29.7,30.6,26.7,30.6,28.3,28.2,32.2,29.6,30.8,31,31.8,31,33.1,33.8,32.1,31.3,30.6,34.2,34.2,34.2
516,"NAM","Namibia",42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,43.2,43.3,41,42.5,42.2,41.4,40.8,35.6,35.7,40.7,40.7,41.2,41.1,40.6,41.5,42.5,39.9,38.5,40.6,40.6,40.6
520,"NRU","Nauru",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
524,"NPL","Nepal",17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.1,14.2,13,15.7,15.8,16.1,16.3,15.7,14.3,15.4,14.4,14.1,12.2,12.8,12.4,11.6,10.6,9.9,11.7,11.7,11.7
528,"NLD","Netherlands",0,0,0,0,0,0,0,0,0,1.3,1.8,3.1,3.5,4.2,4.1,4.5,3.8,6.1,7.8,6.9,8.9,8,9.8,11.1,12,14.3,13.8,13,13,13
540,"NCL","New Caledonia",76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,73.6,75.7,77.9,77,76.3,75.7,76.4,74.2,77.3,75.6,77,76.7,72.9,71.9,71.1,73.6,69.2,68.9,67.3,67.3,67.3
554,"NZL","New Zealand",33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,35.4,31.3,34.4,34.5,36.3,37.1,36.2,37.3,37.7,35.9,38.3,39.1,37.9,43.1,43.1,43.8,44.4,44.5,44.5,44.5,44.5
558,"NIC","Nicaragua",39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,42.6,37.9,40.2,40.4,40.7,41.7,39.7,39.1,41.6,40.4,42.1,43.7,40.9,40,43.3,42.5,40.5,43.5,42,42,42
562,"NER","Niger",32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,34,33.3,33.4,32.8,33.4,32.2,32.6,33.1,31.7,30.8,31.4,32.6,31.4,32,30.8,31.2,31,29.8,31.6,31.6,31.6
566,"NGA","Nigeria",25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.8,25,24.9,23.5,23.2,24.1,24.3,23.5,22.9,22.9,22.7,22.3,21.2,21.5,20.7,19.9,20.2,19.6,19.9,19.9,19.9
570,"NIU","Niue",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
408,"PRK","North Korea",4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.8,6.4,3.8,1.9,2.7,1.7,1.7,1.5,1.7,1.2,0,0,0.9,0.8,0.3,0,0,0,0,0,0
807,"MKD","North Macedonia",13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,15,15.5,15.3,15.5,17.4,17.3,18.9,17.1,17.1,18.5,18.6,18.7,19.4,19.1,19.5,19.7,20.2,20.7,20.4,20.4,20.4
578,"NOR","Norway",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,13.8,16,14.7,15.5,16.6,16,15.9,16.6,17.8,17.8,19.8,19.6,17.8,20.8,21.1,20,23.8,21.7,21.5,21.5,21.5
512,"OMN","Oman",21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7,20.2,18.7,19.3,18.7,18.1,16.3,17.6,15.7,17.6,16.1,14.9,14.1,13.3,13.4,13.5,13.7,12.5,12.5,12.5,12.5
586,"PAK","Pakistan",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,5.3,3.3,3.3,3.4,5.1,4.4,3.1,4.3,3.5,3.8,3.1,2.4,1.1,1.3,1.2,1.2,0.4,0.1,0.6,0.6,0.6
585,"PLW","Palau",100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.3,100,99.3,99.4,100,99,100,100,100,100,100,100,100,100,100,100
591,"PAN","Panama",32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.3,32.6,32.4,32.7,33.6,32.7,34,32.7,31.5,31.5,31.6,31.1,31.4,31,31.2,31.5,32.4,31.6,32.5,32.5,32.5
598,"PNG","Papua New Guinea",60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,57.8,62.1,60.1,59.5,59,60.8,55.6,61.1,60.4,60.3,60.8,55.4,60.9,59.3,61.7,61.3,61.2,58.9,57,57,57
600,"PRY","Paraguay",36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,40.1,39.5,38.9,36.2,40.2,42.2,42.5,43,42.6,41.7,44.2,44.3,39.1,40.1,41.3,39.5,33.3,37.4,39.3,39.3,39.3
604,"PER","Peru",39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,40.2,39.1,38.3,39,38,37.4,37.4,36.9,34.8,34.7,34,32.5,31.9,29.7,26.9,26.7,26.2,27,26,26,26
608,"PHL","Philippines",23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,22.6,21.6,21.9,23.4,23.2,22.6,23.2,24,23.4,23.6,24.3,24.4,23.7,23.6,25.6,24.8,24.1,24.9,24.1,24.1,24.1
616,"POL","Poland",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.5,8.5,7.8,11.9,12.1,11.2,11.2,12.4,13.2,13.7,13.6,14.7,14.1,15.4,15.8,17,17.2,16.1,17,17,17
620,"PRT","Portugal",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.2,12.2,12.8,12.6,14.7,14.5,16.4,13.7,15.1,18,18.6,16.3,16.9,14.5,19.4,19.3,19.3,20.4,19.4,19.4,19.4
634,"QAT","Qatar",3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,2.2,2.7,0,2.7,4.8,4.7,2.2,3.9,2,4.1,1,3.1,2,2.1,1.8,0,0,0.3,1.9,1.9,1.9
178,"COG","Republic of Congo",36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,35.2,35.4,34.2,34.6,33,32.4,32.7,33.6,35.2,34.7,36.5,37.4,34.9,36.5,35.2,35.3,35.7,34.4,35.3,35.3,35.3
642,"ROU","Romania",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,13.6,13.6,13.4,15.6,15.6,16.4,17.2,16.2,16.8,17.9,17.7,17.6,17.9,18.7,18.8,18.6,19.4,20.2,20,20,20
643,"RUS","Russia",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,12.8,11.6,11.5,13.2,14.5,13.4,12.6,14.1,12.8,13.2,12.6,13,11.5,12.4,10.8,11.1,12,10.5,10.2,10.2,10.2
646,"RWA","Rwanda",20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.9,20.4,20.9,20.1,19.5,19.6,18.8,18.6,17.8,18.1,17.6,18,17.3,17.4,17.1,16.3,16.8,17.2,17.5,17.5,17.5
652,"BLM","Saint Barthelemy",75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,79,74,74.2,75.9,79.7,78,71.5,76.4,77.5,78.4,78.1,76.1,73.3,79.9,80.4,80.1,80.8,81.2,82,82,82
659,"KNA","Saint Kitts and Nevis",65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,71.3,65.8,63.5,67.9,72.2,69.4,62.8,68.6,69.7,70.6,70.3,67.8,65,74,72.6,72.2,74.3,73.8,75.4,75.4,75.4
662,"LCA","Saint Lucia",65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,66.3,60.6,64.6,65.3,66.3,67.1,60.3,63.4,65.4,65.8,67.4,65.6,60.3,71.2,72.5,70.9,71.9,72.7,72.4,72.4,72.4
670,"VCT","Saint Vincent and the Grenadines",71,71,71,71,71,71,71,71,71,70.9,66.3,69.7,70.1,71,71.4,66.1,68.7,69.8,70.4,71.6,70.3,65.7,74.4,75.6,73.5,74.9,75.3,75.1,75.1,75.1
882,"WSM","Samoa",85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.2,83.8,84.4,84.1,88.8,86.6,84.1,87.2,85.7,84,84.4,85.6,81.3,98.7,98.9,98.3,96.2,97.1,97.5,97.5,97.5
674,"SMR","San Marino",7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.4,9.1,9,9.9,10.3,10.6,11.6,9.5,10.9,11.8,12.7,11.5,12.9,14.2,14.6,15.1,14.9,16.7,15.3,15.3,15.3
678,"STP","Sao Tome and Principe",89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.5,87.3,88.5,88.4,88.6,88.5,87.4,88.9,89.3,87.5,88.7,88,84,91.5,92.5,92,92.3,93.1,94.1,94.1,94.1
682,"SAU","Saudi Arabia",14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,15.4,15.1,15,15.6,15.8,15.8,13.9,15.1,14.4,14.7,14.1,14.2,13.4,13.8,13.5,13.1,12.3,11.8,11.8,11.8,11.8
686,"SEN","Senegal",41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,40.3,38.5,39,38.7,37.6,38.7,36.2,38.1,38.7,37.3,38.1,36.6,36.2,35.8,37.2,36.1,34,35,34.6,34.6,34.6
688,"SRB","Serbia",14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,16.4,15.4,15.8,17.2,18.3,18.9,20.8,19.2,20.6,20.8,20.7,20.3,20.5,22.1,22.6,21.5,22.2,23.6,23.5,23.5,23.5
690,"SYC","Seychelles",88,88,88,88,88,88,88,88,88,89.3,89.2,87.3,87.5,88.9,87.9,87.1,90.1,87.8,88.5,87.5,86,86.7,91.7,90.6,90.3,91.5,92.5,92.9,92.9,92.9
694,"SLE","Sierra Leone",32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,33,43.3,35.2,26.6,33.8,21.6,41,35.4,26.3,31.7,24.8,23.6,25.2,31.8,35.9,33.4,32.9,38.8,37.8,37.8,37.8
702,"SGP","Singapore",10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.8,9.6,9.9,9.9,10.9,9.9,9.7,11.8,9.5,9.1,10.5,11.9,9.7,16.6,16.9,18.4,18.6,18.8,18.3,18.3,18.3
534,"SXM","Sint Maarten",76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,79.2,74.4,75.2,76.1,79.9,78.5,72.3,76.8,77.8,78.7,78.4,76.5,73.9,79.6,80.8,80.4,80.7,81.4,81.9,81.9,81.9
703,"SVK","Slovakia",8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,10.2,9.1,8.9,11.9,12.5,12.3,12.6,12.3,13.9,13.7,14.2,13.8,14,14.4,15.7,15.6,16,15.3,16.2,16.2,16.2
705,"SVN","Slovenia",6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,7.6,7.9,8.2,9.1,9.9,11.2,11.5,10.4,12.1,12.4,13.4,11.5,12.5,12.9,13.8,14.1,13.6,13.9,13.9,13.9,13.9
90,"SLB","Solomon Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
706,"SOM","Somalia",76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.4,77.7,75.5,76.9,77.4,76.3,78,75.6,76,74.5,76.1,74.3,78.3,77.6,75.7,75.1,75.2,76.9,77.7,77.7,77.7
710,"ZAF","South Africa",7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7,6.3,5.5,5.2,4.3,4.1,3.9,3.5,3.5,3,2.8,1.8,1.9,1.9,1.6,0,0.1,0.8,0,0,0
410,"KOR","South Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"SSD","South Sudan",28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,30.8,27.8,32.4,28.4,29,27.4,32,30.5,30.1,30.3,31.3,29.1,28.2,31.5,30.3,37.2,33.1,30.6,37.1,37.1,37.1
724,"ESP","Spain",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.2,12.7,12.6,12.4,13.6,14.6,15.7,14.2,15,17.2,16.8,15.1,16.8,18.8,20.1,19.8,19.8,20.9,19.6,19.6,19.6
144,"LKA","Sri Lanka",26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.4,26.2,24.9,24.6,23.6,23.6,24.1,23,22.3,22.7,21.4,19.7,20.1,19.1,18,17.9,18.2,18,18,18,18
275,"PSE","State of Palestine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,"SDN","Sudan",38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.9,39.5,39.9,38.5,39,38.5,38.3,40.4,38.5,38,37.7,38.8,37.5,38.7,36.9,37.6,36.8,37,36.9,36.9,36.9
740,"SUR","Suriname",78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.2,78.2,79,79.9,77.5,81.8,79.9,81.1,79.4,79.9,81.9,80.6,78.2,79.4,79.7,80.6,77.9,77.1,76.5,76.5,76.5
752,"SWE","Sweden",23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,25.2,25.2,24.1,26,26.2,26.4,26.2,26.8,27.5,27.6,27.7,28.7,27.3,31.3,29.9,30.3,32.6,30.9,31.1,31.1,31.1
756,"CHE","Switzerland",5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,7,6.8,6.1,8.1,8.1,8.9,9.5,8.5,10.8,10.4,10.7,11.2,12.3,14.3,14.9,15.3,16.4,16,15.8,15.8,15.8
760,"SYR","Syria",9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,10,9.8,9.4,9.4,9.4,9.3,9,8.6,8.7,9.3,8.1,7.7,7.7,6.6,6.7,6.8,6.4,6.5,6.4,6.4,6.4
158,"TWN","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"TJK","Tajikistan",19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,22.3,20.4,20.2,22.1,22.2,23.9,24.7,23.9,23.4,24.2,22.6,23.5,22.3,22.4,22.6,21.8,21.4,21.3,21.9,21.9,21.9
834,"TZA","Tanzania",42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,45.3,44.5,46.6,43.4,44.6,44.9,44.6,45.9,44.2,44.9,45.9,44.7,44.4,47.1,46.3,46.3,45,45.6,47,47,47
764,"THA","Thailand",17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,16.3,16.7,16.1,15.9,17,15.3,16.5,16.5,15,15.4,15.6,15.3,15.6,15.3,14.6,14.1,14.9,15.1,14.2,14.2,14.2
626,"TLS","Timor-Leste",61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,56.4,60,55.2,61.1,59.3,59.3,62.7,62,59.7,62.9,57.6,61.6,62,62.8,63.8,60.3,64.5,65,63.8,63.8,63.8
768,"TGO","Togo",36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,35.8,33.6,35.7,33.3,31.6,33.8,34.5,33.5,35.5,34.4,35.2,32.2,33.1,33.9,33.9,34.7,33.3,35.6,33.8,33.8,33.8
776,"TON","Tonga",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
780,"TTO","Trinidad and Tobago",33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.2,29.9,32.9,33.4,33.5,34.6,29.9,32.3,32.5,33.1,34.6,34.1,29.4,37.7,38.5,37,38.7,39.1,38.5,38.5,38.5
788,"TUN","Tunisia",21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,20.6,20.2,18.1,18.4,17.6,18.1,19.1,17.5,16.4,17.7,15.4,14.3,13.4,14.9,14.6,15.3,13.5,13.3,12,12,12
792,"TUR","Turkiye",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,13.9,14.6,14.1,14.4,14.1,14.6,15.1,15.3,15.7,15.8,15.1,16,16.7,15.6,17.1,15.9,17.1,17.8,17.2,17.2,17.2
795,"TKM","Turkmenistan",30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,32.6,31.7,32.6,33.3,32.7,33.6,32.3,33.7,32.7,34,32.6,33.3,32.3,32.3,32.1,31.3,31.3,30.4,31.6,31.6,31.6
796,"TCA","Turks and Caicos Islands",68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,71.8,69.3,68.9,68,70.6,70.7,68.7,70,68.7,70.9,68.3,67.7,67.4,71,73.7,71.6,73.6,74.6,73.8,73.8,73.8
798,"TUV","Tuvalu",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
800,"UGA","Uganda",27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,29.8,27.3,31.1,28.9,29,30.7,29.2,28.7,27.3,28,28.5,28.1,27.4,27.6,27.5,28.1,28,28.6,29.2,29.2,29.2
804,"UKR","Ukraine",16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,19.1,18.1,18.6,19.9,20.3,20.2,20.3,19.9,20.7,21,19.5,20,19.8,20.6,19.7,19.4,20.1,19.7,20.9,20.9,20.9
784,"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0.7,1.6,2.1,1.9,3.7,3.3,2.7,4.8,5,6.5,6.5,8.7,6.7,9.5,9.9,9.8,12.6,11.1,11.2,11.2,11.2
840,"USA","United States of America",0,0,0,0,0,0,0,0,0,1.4,1.7,3.1,4.4,5.5,6.3,7.6,8,8.6,9.7,9.9,10.1,11.4,12.3,13.2,13.9,14.2,14.9,15.3,15.3,15.3
858,"URY","Uruguay",41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,43.1,40.9,39.5,38.3,38.9,39.6,39.3,40.9,38.4,38.4,38.1,38,37.8,39,39.6,37.1,37.4,40,39.4,39.4,39.4
860,"UZB","Uzbekistan",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.4,4.3,5,6.5,6.1,7.9,8.3,8.3,7.6,8.2,6.8,7.6,6.7,6.3,6.5,5.6,5,5.1,5.4,5.4,5.4
548,"VUT","Vanuatu",91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,96.1,95.7,78.5,92.2,99.5,96.9,88.4,85.7,90.6,86,83.4,79.2,76.5,89,86.3,100,100,100,100,100,100
862,"VEN","Venezuela",26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.9,24.8,27,27,28,28.8,25.5,27.2,27.4,28.3,29.8,30.4,27.4,27.8,30.2,28.8,28.5,30.4,29.8,29.8,29.8
704,"VNM","Viet Nam",22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,21.2,20.9,19.3,18.3,17.2,17.5,16.5,16.1,16.2,15.3,14.7,15.5,14.5,14,13.8,13.7,14.2,13.4,13.1,13.1,13.1
876,"WLF","Wallis and Futuna Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
732,"ESH","Western Sahara",59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.3,58.7,57.8,60.4,58.7,58.3,55,59.8,56.5,58.8,60.7,59.3,58.9,54.3,55.8,55.4,54.3,53.2,54.2,54.2,54.2
887,"YEM","Yemen",25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,26.8,25.4,25.5,25.2,24.8,24,23.8,23.1,22.4,22.2,21,20.7,19.7,18.6,17.5,17.3,16.8,15.9,16.8,16.8,16.8
894,"ZMB","Zambia",35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,36.4,35.2,34,35.8,35.2,33,32.8,33.7,33.6,33.2,33.5,35.7,35.3,35.4,35.9,35.9,36.2,36.2,36.2
716,"ZWE","Zimbabwe",35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35,34.3,34.7,32.5,32.8,32.2,32.2,30.9,31.5,32.6,32.8,31.8,33.7,33.2,33.9,32.9,36.2,32.9,34.2,34.2,34.2
