"code","iso","country","HFX.ind.1995","HFX.ind.1996","HFX.ind.1997","HFX.ind.1998","HFX.ind.1999","HFX.ind.2000","HFX.ind.2001","HFX.ind.2002","HFX.ind.2003","HFX.ind.2004","HFX.ind.2005","HFX.ind.2006","HFX.ind.2007","HFX.ind.2008","HFX.ind.2009","HFX.ind.2010","HFX.ind.2011","HFX.ind.2012","HFX.ind.2013","HFX.ind.2014","HFX.ind.2015","HFX.ind.2016","HFX.ind.2017","HFX.ind.2018","HFX.ind.2019","HFX.ind.2020","HFX.ind.2021","HFX.ind.2022","HFX.ind.2023","HFX.ind.2024"
426,"LSO","Lesotho",6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.9,8.2,8.5,8.9,9.3,9.8,9.8,9.8,9.8,9.8
430,"LBR","Liberia",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
434,"LBY","Libya",48.7,50.7,52.7,54.6,56.4,58.2,60.2,62.2,64,65.4,66.7,68.2,69.5,70.7,72.1,73.4,74.8,76.2,77.3,78.3,79.8,81.4,83.1,84.9,86.5,88.1,88.1,88.1,88.1,88.1
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",39.6,40,40.5,41,41.3,41.7,42.2,42.9,43.6,44.3,45.1,45.7,46.4,47.2,47.8,48.4,49.3,50.2,50.8,51.2,51.6,52.2,52.8,53.3,53.9,54.5,54.5,54.5,54.5,54.5
442,"LUX","Luxembourg",77.9,78.6,79.3,80,80.7,81.4,82.2,82.9,83.9,84.9,85.9,86.9,88,89.1,90.1,91.1,91.2,92,92.8,93.7,94.5,95.3,96.1,96.9,97.6,98.4,98.4,98.4,98.4,98.4
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
454,"MWI","Malawi",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
458,"MYS","Malaysia",55.2,56.5,57.7,58.9,60.2,61.5,62.8,64,65.3,65.6,65.9,66.2,66.5,66.7,66.9,67,67.3,67.6,67.9,68.3,68.8,69.2,69.9,70.6,71.4,72.1,72.1,72.1,72.1,72.1
462,"MDV","Maldives",6.6,7.3,8.1,8.9,9.8,10.8,11.9,13,14.3,15.8,17.3,18.9,20.4,21.8,23.4,24.4,25.7,27,28.5,30.1,31.3,32.7,33.5,34.4,35.3,36.2,36.2,36.2,36.2,36.2
466,"MLI","Mali",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
470,"MLT","Malta",62.6,63.7,64.7,65.8,66.9,68,69.1,70.3,71.6,73,74.3,75.6,77,78.3,79.6,80.9,81.2,82.2,83.1,84,84.9,85.7,86.5,87.3,88,88.7,88.7,88.7,88.7,88.7
584,"MHL","Marshall Islands",18.4,18.7,19.1,19.4,19.7,20.1,20.4,20.6,20.8,20.9,20.9,20.7,20.1,19.4,18.7,18.1,17.6,17.6,17.7,18,18.4,18.8,19.5,20.2,20.9,21.8,21.8,21.8,21.8,21.8
478,"MRT","Mauritania",3.7,4,4.3,4.6,4.9,5.3,5.6,5.9,6.2,6.4,6.6,6.7,6.9,7,7.2,7.4,7.6,7.8,8.1,8.3,8.6,9,9.4,9.8,10.4,11,11,11,11,11
480,"MUS","Mauritius",45.6,46.5,47.5,48.4,49.4,50.4,51.6,52.9,54.2,54.8,55.4,56.1,56.8,57.4,58.2,58.9,59.7,60.6,61.6,62.5,63.5,64.5,65.5,66.5,67.5,68.6,68.6,68.6,68.6,68.6
484,"MEX","Mexico",22.3,22.6,22.9,23.3,23.6,24,24.5,25,25.3,25.7,26,26.3,26.6,26.9,27.1,27.4,27.7,28,28.4,28.8,29.2,29.8,30.5,31.2,32,32.8,32.8,32.8,32.8,32.8
583,"FSM","Micronesia",9,9.3,9.7,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.6,16.1,16.6,17.2,17.8,18.4,19.1,19.8,20.5,21.2,21.2,21.2,21.2,21.2
498,"MDA","Moldova",12.5,12.8,13.2,13.8,14.6,15.6,17.5,19.6,21.9,24.3,26.8,29,31.2,33.2,35,36.8,38.4,39.9,40.7,41.4,42,42.5,42.9,43.2,43.5,43.7,43.7,43.7,43.7,43.7
492,"MCO","Monaco",96.1,96.7,97.2,97.8,98.4,98.9,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
496,"MNG","Mongolia",5.2,5.3,5.3,5.4,5.4,5.5,5.7,5.8,6,6.2,6.4,6.8,7.2,7.6,8.1,8.6,9.1,9.7,10.1,10.4,10.7,11,11.2,11.5,11.7,11.9,11.9,11.9,11.9,11.9
499,"MNE","Montenegro",11,11.5,12.1,12.6,13.1,13.7,14.2,14.7,15.1,15.4,15.7,15.8,15.6,15.3,14.9,14.5,14.1,13.7,13.4,13.5,13.6,13.8,14,14.4,14.7,15.1,15.1,15.1,15.1,15.1
504,"MAR","Morocco",30.7,31.4,32,32.7,33.4,34.1,34.9,35.7,36.6,37.4,38.4,39.5,40.7,41.9,43.2,44.6,46,47.4,48.8,50.3,51.8,53.3,54.9,56.6,58.3,60,60,60,60,60
508,"MOZ","Mozambique",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
104,"MMR","Myanmar",0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.2,2.4,2.6,2.8,2.9,3.1,3.3,3.5,3.5,3.5,3.5,3.5
516,"NAM","Namibia",4.4,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7.1,7.3,7.6,8,8.4,8.8,9.3,9.8,10.3,10.9,10.9,10.9,10.9,10.9
520,"NRU","Nauru",31.3,31.8,32.4,33,33.6,34.2,34.8,35.5,36.2,36.9,37.6,38.3,39.1,39.8,40.6,41.4,42.2,43,43.8,44.6,45.4,46.2,47.1,48,48.8,49.7,49.7,49.7,49.7,49.7
524,"NPL","Nepal",2.8,3,3.1,3.2,3.3,3.3,3.2,3.1,2.9,2.8,2.7,2.7,2.8,3,3.2,3.4,3.6,3.9,4.1,4.4,4.7,5,5.3,5.6,5.9,6.2,6.2,6.2,6.2,6.2
528,"NLD","Netherlands",84.8,85.8,86.8,87.7,88.7,89.6,90.4,91.2,92.3,93.3,94.3,95.3,96.3,97.2,98.2,99.1,99.1,99.8,100,100,100,100,100,100,100,100,100,100,100,100
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",72.1,73,73.9,74.6,75.4,76.2,77,77.8,78.8,79.9,80.9,81.8,82.6,83.4,84,84.5,84.9,85.4,85.8,86.3,86.8,87.4,88,88.7,89.3,90,90,90,90,90
558,"NIC","Nicaragua",5.2,5.3,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.5,7.8,8.2,8.5,8.8,9.1,9.4,9.6,10,10.4,10.9,11.4,12,12.5,13.1,13.8,13.8,13.8,13.8,13.8
562,"NER","Niger",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
566,"NGA","Nigeria",1.4,1.5,1.6,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.6,3.7,3.9,4.2,4.6,4.6,4.6,4.6,4.6
570,"NIU","Niue",22.7,23.4,24.1,24.7,25.3,25.9,26.8,27.8,28.9,30,31.2,32.3,33.5,34.7,35.8,37,38.1,39,39.9,40.8,41.7,42.5,43.3,44.1,44.9,45.6,45.6,45.6,45.6,45.6
408,"PRK","North Korea",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.8,2.1,2.3,2.6,2.6,2.6,2.6,2.6
807,"MKD","North Macedonia",11.7,12,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.3,15.8,16.3,16.8,17.5,18.1,19.3,20.5,21.3,22,22.8,23.6,24.3,25.1,25.8,25.8,25.8,25.8,25.8
578,"NOR","Norway",94.5,95.2,95.9,96.5,97.1,97.7,98.3,98.9,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
512,"OMN","Oman",37.1,39.3,41.6,43.8,46.1,48.4,50.8,53.2,55.5,57.5,59.2,61.1,62.9,64.7,66.4,68,69.7,71.5,73.1,74.4,76.1,77.8,79.8,81.9,83.7,85.3,85.3,85.3,85.3,85.3
586,"PAK","Pakistan",3.6,3.8,4,4.1,4.2,4.3,4.3,4.4,4.6,4.7,4.9,5.2,5.4,5.7,6,6.3,6.6,6.9,7.3,7.7,8.1,8.6,9.1,9.6,10.1,10.8,10.8,10.8,10.8,10.8
585,"PLW","Palau",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
591,"PAN","Panama",19.7,20,20.3,20.6,21,21.5,21.8,22.1,22.4,23,23.6,24.2,24.9,25.6,26.6,27.5,28.6,29.6,30.7,31.8,33,34.1,35.3,36.5,37.7,38.8,38.8,38.8,38.8,38.8
598,"PNG","Papua New Guinea",1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2
600,"PRY","Paraguay",7.8,7.8,7.9,8,8.1,8.2,8.3,8.5,8.7,8.9,9.2,9.6,10.1,10.6,11.2,11.8,12.5,13.3,14.1,14.8,15.6,16.3,17,17.8,18.5,19.3,19.3,19.3,19.3,19.3
604,"PER","Peru",12,12.7,13.2,13.6,13.9,13.9,13.8,13.6,13.5,13.5,13.8,14.1,14.6,15.1,15.5,15.9,16.2,16.7,17.5,18.7,20.4,22.3,24.2,25.9,27.4,28.7,28.7,28.7,28.7,28.7
608,"PHL","Philippines",7.3,7.5,7.7,8,8.2,8.5,8.6,8.7,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.3,8.3,8.6,8.9,9.3,9.7,10.2,10.6,11.1,11.7,12.2,12.2,12.2,12.2,12.2
616,"POL","Poland",20.6,21.1,21.5,21.9,22.4,22.9,23.4,23.9,24.2,24.2,24.1,24.2,24.7,25.1,25.6,26,26.6,27.2,27.7,28.4,29.1,29.7,30.4,31.1,31.7,32.2,32.2,32.2,32.2,32.2
620,"PRT","Portugal",51.2,52.4,53.5,54.7,55.8,57,58.1,59.2,60.6,62,63.3,64.7,66,67.3,68.6,69.9,70.3,71.4,72.4,73.4,74.4,75.4,76.4,77.4,78.3,79.3,79.3,79.3,79.3,79.3
634,"QAT","Qatar",90.7,92.1,93.6,95,96.5,97.9,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,"COG","Republic of Congo",1.2,1.3,1.4,1.6,1.7,1.8,2,2.1,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4.2,4.6,5.1,5.7,6.4,7,7.7,8.4,9.2,9.9,10.7,10.7,10.7,10.7,10.7
642,"ROU","Romania",17.5,18,18.4,18.9,19.5,20,20.6,21.2,21.8,22.5,23.3,24.2,25.2,26.1,27,27.9,28.7,29.2,29.8,30.2,30.6,31,31.4,31.8,32.2,32.6,32.6,32.6,32.6,32.6
643,"RUS","Russia",43.1,43.5,43.8,44.1,44.5,44.9,45.3,45.8,46.4,47.3,48.4,49.5,50.7,52,53,53.9,54.7,55.5,56.2,56.9,57.5,58.1,58.5,59,59.4,59.8,59.8,59.8,59.8,59.8
646,"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",40.9,41.7,42.5,43.2,44,44.7,45.3,46.1,46.8,47.7,48.7,49.6,50.6,51.5,52.4,53.3,54.1,54.8,55.6,56.4,57.1,57.9,58.7,59.6,60.5,61.3,61.3,61.3,61.3,61.3
662,"LCA","Saint Lucia",24.4,25.6,26.7,27.9,29,30.1,31.1,32.2,33.3,34.5,35.6,36.8,38,39.2,40.4,41.6,42.8,44,44.9,45.7,46.6,47.4,48.4,49.3,50.2,51.1,51.1,51.1,51.1,51.1
670,"VCT","Saint Vincent and the Grenadines",29.7,31,32.4,33.7,35,36.3,37.5,38.7,39.8,40.9,42.1,43.3,44.6,45.9,46.6,47.3,48,48.8,49.5,50.3,51,51.9,52.7,53.6,54.5,55.5,55.5,55.5,55.5,55.5
882,"WSM","Samoa",4.8,5,5.2,5.3,5.3,5.4,5.4,5.3,5.2,5.1,5,5,5,5,5.1,5.2,5.4,5.6,5.8,6.1,6.4,6.8,7.2,7.6,8.1,8.7,8.7,8.7,8.7,8.7
674,"SMR","San Marino",84.4,85.2,86,86.8,87.5,88.3,89,89.7,90.6,91.5,92.4,93.3,94.2,95,95.8,96.5,96.4,96.9,97.4,98,98.5,99,99.6,100,100,100,100,100,100,100
678,"STP","Sao Tome and Principe",1.4,1.5,1.7,1.8,1.9,2.1,2.3,2.5,2.8,3.2,3.5,4,4.6,5.2,5.9,6.7,7.6,8.5,9.5,10.6,11.4,12.2,12.9,13.6,14.2,14.8,14.8,14.8,14.8,14.8
682,"SAU","Saudi Arabia",40.9,42.7,44.5,46.3,48.1,50,52.1,54.2,56.2,58,59.7,61.6,63.4,65,66.9,68.6,70.5,72.3,73.8,75.3,77.3,79.2,81.2,83.3,85.2,87.1,87.1,87.1,87.1,87.1
686,"SEN","Senegal",4,4.3,4.6,5,5.4,5.9,6.2,6.6,6.7,6.9,6.9,6.7,6.3,5.9,5.5,5,4.6,4.3,4.1,4,3.9,4,4.1,4.3,4.6,4.8,4.8,4.8,4.8,4.8
688,"SRB","Serbia",9.9,10.4,10.9,11.3,11.8,12.4,13,13.6,14.2,14.8,15.4,16,16.5,17.1,17.6,18.1,18.6,19.1,19.7,20.2,20.8,21.3,21.8,22.2,22.6,23.1,23.1,23.1,23.1,23.1
690,"SYC","Seychelles",53.8,55,56.2,57.4,58.6,59.8,61,62.3,63.5,64.8,66.1,67.4,68.8,70.2,71.6,72.9,73.6,74.2,75,75.7,76.5,77.3,78.1,79.1,80,80.9,80.9,80.9,80.9,80.9
694,"SLE","Sierra Leone",0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
702,"SGP","Singapore",47.3,49.2,51.2,53.2,55.2,57.2,59,60.8,62.7,64.7,66.7,68.4,70.1,71.7,73.2,74.6,75.7,76.8,77.8,78.8,79.8,80.7,81.6,82.3,83,83.7,83.7,83.7,83.7,83.7
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",58.8,59.2,59.6,60.1,60.5,61,61.5,62,62.6,63,63.4,63.9,64.3,64.8,65.4,65.9,66.5,67.1,67.7,68.3,68.9,69.4,70,70.6,71.1,71.7,71.7,71.7,71.7,71.7
705,"SVN","Slovenia",26.8,27.3,27.8,28.4,29,29.6,30.3,30.9,31.2,31.2,31.2,31.3,31.8,32.3,32.8,33.2,33.8,34.4,35,35.7,36.4,37,37.7,38.4,39,39.5,39.5,39.5,39.5,39.5
90,"SLB","Solomon Islands",0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7
706,"SOM","Somalia",0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
710,"ZAF","South Africa",15,15.4,15.8,16.1,16.4,16.8,17.2,17.7,18.4,19.1,20,21.1,22.1,23.1,24.2,25.2,26.2,27.1,28,28.9,29.7,30.4,31.1,31.7,32.3,32.8,32.8,32.8,32.8,32.8
410,"KOR","South Korea",68.4,70.1,71.9,73.6,75.3,77,78.7,80.5,82.4,84.3,86.2,87.9,89.4,90.6,91.7,92.7,93.4,94.1,94.8,95.4,96.1,96.8,97.6,98.3,99,99.7,99.7,99.7,99.7,99.7
728,"SSD","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,"ESP","Spain",52.2,53.5,54.7,55.9,57.1,58.3,59.4,60.5,61.6,62.6,63.6,64.5,65.4,66.3,67.1,67.9,68.7,69.4,70.1,70.8,71.4,72,72.6,73.2,73.8,74.3,74.3,74.3,74.3,74.3
144,"LKA","Sri Lanka",2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.7,4,4.4,4.8,5.3,5.9,6.6,7.2,7.9,7.9,7.9,7.9,7.9
275,"PSE","State of Palestine",48.7,49.8,50.9,52.1,53.2,54.3,55.4,56.5,57.6,58.7,59.8,60.8,61.8,62.7,63.5,64.3,64.6,64.9,65.2,65.7,66.8,68.2,69.7,71.4,73.3,75.2,75.2,75.2,75.2,75.2
729,"SDN","Sudan",2.2,2.3,2.3,2.4,2.5,2.7,3,3.3,3.7,4.1,4.5,5,5.3,5.7,6.2,6.7,7.2,7.7,8.2,8.7,9.5,10.6,11.8,13.2,14.7,16.4,16.4,16.4,16.4,16.4
740,"SUR","Suriname",21.2,21.8,22.4,23,23.6,24.3,25,25.7,26.4,27.2,28,28.9,29.7,30.4,31.2,32,32.7,33.5,34.2,34.9,35.6,36.4,37.2,38,38.8,39.7,39.7,39.7,39.7,39.7
752,"SWE","Sweden",93.3,93.8,94.3,94.8,95.3,95.8,96.2,96.5,97.1,97.6,98.2,98.7,99.3,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
756,"CHE","Switzerland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
760,"SYR","Syria",62.8,64.6,66.5,68.3,70.3,72.3,74.3,76.5,78.7,80.9,83.3,85.7,87.7,89.7,91.6,93.4,94.9,96,97.1,98.6,100,100,100,100,100,100,100,100,100,100
158,"TWN","Taiwan",13.7,14.6,15.5,16.4,17.4,18.4,19.5,20.7,21.5,22.4,23.1,23.8,24.4,24.9,25.8,26.6,27.3,27.9,28.5,28.9,29.3,29.6,29.7,30.7,31.8,32.8,32.8,32.8,32.8,32.8
762,"TJK","Tajikistan",6.9,7,7.1,7.2,7.5,7.9,8.6,9.3,10.1,11,11.9,12.7,13.5,14.2,15,15.8,16.6,17.3,18.1,18.8,19.5,20.2,20.8,21.2,21.6,21.9,21.9,21.9,21.9,21.9
834,"TZA","Tanzania",0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
764,"THA","Thailand",9.5,10.1,10.7,11.4,12.1,12.7,13.2,13.7,14.2,14.8,15.3,16,16.7,17.3,17.8,18.4,19.1,19.9,20.6,21.4,22.2,23.1,23.9,24.8,25.8,26.7,26.7,26.7,26.7,26.7
626,"TLS","Timor-Leste",0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.1,3.1,3.1
768,"TGO","Togo",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.6,1.6,1.6,1.6,1.6
776,"TON","Tonga",7.5,8,8.5,9,9.4,9.9,10.4,10.8,11.3,11.6,12,12.2,12.3,12.3,12.3,12.3,12.3,12.6,13,13.4,13.9,14.5,15.1,15.8,16.5,17.3,17.3,17.3,17.3,17.3
780,"TTO","Trinidad and Tobago",79.1,79.7,80.4,81.1,81.8,82.6,83.7,84.9,86.1,87.4,88.8,90.1,91.2,92.4,93.5,94.6,95.8,96.6,97.5,98.3,99.2,100,100,100,100,100,100,100,100,100
788,"TUN","Tunisia",43.2,44.7,46.3,48,49.9,51.9,54.2,56.7,59.3,62.6,65.8,69.2,71.8,74.3,76.7,79,81.3,83.4,85.3,87.1,88.9,90.7,92.6,94.4,96,97.6,97.6,97.6,97.6,97.6
792,"TUR","Turkiye",31.5,32.4,33.2,34.2,35.1,36.1,37.1,38.2,39.3,40.3,41.4,42.5,43.7,44.8,46.1,47.4,48.8,50.3,52,53.9,55.8,57.7,59.7,61.6,63.6,65.6,65.6,65.6,65.6,65.6
795,"TKM","Turkmenistan",84.3,84.5,84.8,85,85.3,85.6,85.9,86.2,86.6,86.9,87.3,87.8,88.8,89.8,90.9,92,93.3,94.7,96.1,97.6,99.1,100,100,100,100,100,100,100,100,100
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",13.9,14.7,15.6,16.5,17.4,18.4,19.5,20.6,21.8,22.9,24.1,25.4,26.6,27.7,28.8,29.9,31,32,33.1,34.1,35.2,36.2,37.2,38.2,39.3,40.2,40.2,40.2,40.2,40.2
800,"UGA","Uganda",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
804,"UKR","Ukraine",38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.1,41.5,42,42.5,43.4,44.4,45.3,46.1,47.1,48,49,50.2,50.9,51.6,52.3,52.9,53.5,54.1,54.7,54.7,54.7,54.7,54.7
784,"ARE","United Arab Emirates",97.2,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
826,"GBR","United Kingdom",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
840,"USA","United States of America",94.3,94.4,94.4,94.4,94.4,94.5,94.6,94.7,94.8,94.9,95,95.1,95.2,95.4,95.6,95.8,96,96.2,96.4,96.6,96.7,96.9,97.1,97.3,97.5,97.7,97.7,97.7,97.7,97.7
858,"URY","Uruguay",43.5,44.5,45.3,46.1,46.8,47.5,48.2,48.8,49,49.2,49.5,49.7,50.1,50.5,51,51.6,52.3,52.8,53.3,53.8,54.4,55,55.5,56.1,56.7,57.3,57.3,57.3,57.3,57.3
860,"UZB","Uzbekistan",23.6,24,24.4,24.8,25.2,25.6,25.9,26.3,26.7,27,27.4,27.8,28.3,28.8,29.3,29.8,30.4,31,31.6,32.3,32.9,33.5,34.1,34.7,35.3,35.8,35.8,35.8,35.8,35.8
548,"VUT","Vanuatu",1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2,2,2,2,2,2,1.9,2,2,2,2.1,2.2,2.4,2.5,2.5,2.5,2.5,2.5
862,"VEN","Venezuela",63.1,63.2,63.3,63.4,63.5,63.7,65.2,64.7,64.1,63.6,63,62.5,62,61.6,61.3,61.1,61.1,62.2,63.4,64.9,66.4,68,69.5,71.2,72.9,74.7,74.7,74.7,74.7,74.7
704,"VNM","Viet Nam",1.9,2.1,2.4,2.7,3.1,3.6,4,4.5,4.9,5.4,6,6.7,7.4,8.3,9.4,10.4,11.4,12.2,13,13.7,14.3,14.8,15.2,15.7,16.1,16.5,16.5,16.5,16.5,16.5
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",10,10.5,11,11.5,11.9,12.3,12.8,13.2,13.7,14.1,14.4,14.8,15.1,15.3,15.7,16,16.3,16.8,17.3,18,19,20.2,21.5,22.9,24.4,26,26,26,26,26
894,"ZMB","Zambia",2.5,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.5,2.6,2.6,2.6,2.6,2.6
716,"ZWE","Zimbabwe",4.8,5.2,5.4,5.7,5.8,5.9,6,6,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.4,5.5,5.7,6,6,6,6,6
