"code","iso","country","NOD.ind.1995","NOD.ind.1996","NOD.ind.1997","NOD.ind.1998","NOD.ind.1999","NOD.ind.2000","NOD.ind.2001","NOD.ind.2002","NOD.ind.2003","NOD.ind.2004","NOD.ind.2005","NOD.ind.2006","NOD.ind.2007","NOD.ind.2008","NOD.ind.2009","NOD.ind.2010","NOD.ind.2011","NOD.ind.2012","NOD.ind.2013","NOD.ind.2014","NOD.ind.2015","NOD.ind.2016","NOD.ind.2017","NOD.ind.2018","NOD.ind.2019","NOD.ind.2020","NOD.ind.2021","NOD.ind.2022","NOD.ind.2023","NOD.ind.2024"
422,"LBN","Lebanon",9,8.8,8.5,8.1,7.8,7.6,8.2,9.5,11.3,13,13.7,13,11.4,9.4,7.5,5.7,3.9,1.9,0.2,0,0,0,0,0,0,1,0,0,0,0
426,"LSO","Lesotho",73.2,73.7,74.2,74.9,75.4,75.7,75,73.3,71.3,69.6,68.5,67.7,66.8,66,65.7,65.4,65.6,65.9,66,66.3,66.4,66.6,66.7,66.6,66.5,61.1,66.1,66.1,66.1,66.1
430,"LBR","Liberia",72,72.8,74,75.1,76.2,76.8,76.2,74.6,73.1,71.9,71.5,71.9,72.6,73.2,74,74.3,74.6,74.9,75.2,75.4,75.5,74.6,73,71.6,71.1,72.2,71.1,71.1,71.1,71.1
434,"LBY","Libya",37.1,37.1,37,37,36.8,36.6,34.8,31.4,28.1,25.9,25,25.3,26,27,27.9,28.3,28.2,28,27.9,27.9,28,28.3,29.1,29.7,30.1,30.1,30.4,30.4,30.4,30.4
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",23.5,24.4,25.5,26.8,28.1,29.4,30.4,31.1,31.7,32.3,32.5,32.4,32.3,32.1,31.8,31.5,30.8,29.6,28.4,27.5,27.2,27.3,27.8,28.3,28.9,29.8,28.9,28.9,28.9,28.9
442,"LUX","Luxembourg",0,0.7,1.9,3.3,4.8,6,7,8.1,9.1,10,10.8,11.5,12.1,12.7,13.3,14,15.1,16.7,18.4,20,21.1,21.6,21.8,22.2,22.9,33.4,22.8,22.8,22.8,22.8
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",50.6,51.2,51.9,52.6,53.3,53.8,53.7,53,52,51.1,50.6,50.4,50.2,50.1,50,49.7,49.3,48.8,48.2,47.7,47.3,47,46.8,46.5,45.9,44.1,45.7,45.7,45.7,45.7
454,"MWI","Malawi",61.2,61.6,62.3,62.9,63.4,63.8,64.1,64.2,64.4,64.5,64.4,63.4,61.3,59,57.2,56.2,55.9,55.9,56,55.9,55.6,53.7,50.9,48.7,47.7,53.8,47.3,47.3,47.3,47.3
458,"MYS","Malaysia",33.7,33.5,33.5,33.4,33.2,32.8,31.2,28.6,26.1,24.1,23.2,23.1,23.2,23.5,23.9,24.2,24.4,24.9,25.3,25.9,26.3,26.7,27.4,28.2,29.2,31,28.9,28.9,28.9,28.9
462,"MDV","Maldives",86.4,86.8,87.3,87.9,88.3,88.6,88.9,89,89.1,89.2,89.3,89.5,89.6,89.8,89.7,89.9,90.1,90.7,91.3,91.7,92.2,92.6,93,93.4,93.4,93.2,93.3,93.3,93.3,93.3
466,"MLI","Mali",50.9,51.4,51.9,52.6,53.2,53.4,53.5,53.5,53.4,53.3,53.2,53.1,52.9,52.7,52.5,52.4,52.2,51.9,51.5,51.1,50.5,49.5,48.4,47.5,47.2,49.8,46.8,46.8,46.8,46.8
470,"MLT","Malta",87.4,87.8,87.9,88.3,88.6,88.6,58.8,41.4,32.1,26.9,24.9,24.5,24.1,23.7,23.4,23.3,23.8,24.9,26.3,27.5,28.1,27.9,27.4,26.9,26.7,31,26.9,26.9,26.9,26.9
584,"MHL","Marshall Islands",100,100,100,100,100,100,94.8,84.2,77.3,73.2,71.8,72.8,75.4,79,82.7,84.9,84.5,83.4,82.1,80.8,79.6,78.4,76.9,76,75.6,84.1,75.6,75.6,75.6,75.6
478,"MRT","Mauritania",40.9,41,41.2,41.4,41.6,41.7,41.3,40.1,38.9,37.7,36.9,36.4,36,35.6,35.3,35.2,35.4,35.6,35.9,36.1,36.2,35.9,35.4,34.9,34.7,34.9,34.3,34.3,34.3,34.3
480,"MUS","Mauritius",84.3,84.4,84.8,84.9,85.1,85,77.1,66.5,59.2,55,53.4,53.7,54.4,55.4,56.2,56.7,56.9,57.2,57.6,58,58.3,58.5,58.8,59,59.2,61.1,58.9,58.9,58.9,58.9
484,"MEX","Mexico",9.8,10.5,11.7,13.1,14.4,15.3,15.8,16.6,17.3,17.9,18.2,18,17.4,16.7,16.1,15.9,16.1,16.6,17.3,18.1,18.8,19.5,20.4,21.3,21.9,22.8,21.9,21.9,21.9,21.9
583,"FSM","Micronesia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
498,"MDA","Moldova",24.3,25.2,26.5,28,29.5,30.7,31.7,32.4,33.2,33.9,34.7,35.6,36.6,37.6,38.4,38.7,38.4,37.6,36.8,36.1,35.9,36,36.1,36.2,36.4,39.1,36.4,36.4,36.4,36.4
492,"MCO","Monaco",69.2,69.7,70.3,70.8,71.3,71.5,71.5,71.4,71.3,71.3,71.2,71.2,71.1,71.1,71.1,71,70.9,70.7,70.7,70.4,70.2,70,69.8,69.5,69.2,68.8,69.4,69.4,69.4,69.4
496,"MNG","Mongolia",45.7,45.8,45.8,45.7,45.4,45.1,44.6,43.8,42.9,41.9,41.1,40.5,39.8,39.2,38.7,37.9,37,35.9,34.9,34.1,33.5,33.2,32.9,32.7,32.7,34.6,32.6,32.6,32.6,32.6
499,"MNE","Montenegro",44.5,44.4,44.2,43.9,43.7,43.6,43.8,44.4,45.2,45.9,46.2,46.3,46.4,46.5,46.5,46.6,46,45,43.7,42.8,42.3,42.1,42.1,42,42,44.8,42,42,42,42
504,"MAR","Morocco",34.3,34.2,34,33.8,33.5,33.4,33.9,35.1,36.7,38.1,38.7,38.6,38.3,37.9,37.6,37.3,37.1,36.9,36.9,36.9,37,37.5,38.5,39.5,39.9,38.2,39.6,39.6,39.6,39.6
508,"MOZ","Mozambique",54.2,54.8,55.4,56.1,56.7,57,56.6,55.4,54,53,52.7,53,53.4,54,54.5,54.9,54.6,53.7,52.7,52,51.9,52.4,53.3,54.6,56.2,59.9,56.2,56.2,56.2,56.2
104,"MMR","Myanmar",50.2,49.8,49.4,49,48.8,48.7,49.4,50.7,52.3,53.9,54.8,54.1,52.6,50.7,49.1,48.2,47.9,47.8,48,48.1,48,47.6,47.1,46.7,46.4,46.1,45.9,45.9,45.9,45.9
516,"NAM","Namibia",48.6,49,49.7,50.4,51,51.2,50.7,49.6,48.2,47.1,46.4,46.1,45.8,45.6,45.4,45.1,44.7,44.2,43.8,43.5,43.4,43.6,44,44.3,44.5,42.4,44.3,44.3,44.3,44.3
520,"NRU","Nauru",100,100,100,100,100,99.3,90.3,79.8,72.8,68.9,67.7,69,71.8,75.7,79.8,82.2,82,81.1,79.9,78.7,77.8,76.8,75.5,74.7,74.5,82.7,74.3,74.3,74.3,74.3
524,"NPL","Nepal",69.9,69.5,69,68.6,68,67.3,66.3,65.2,63.9,62.7,61.5,60.2,58.6,57,55.5,54.1,52.7,51.3,50,48.6,47.3,45.6,43.9,42.4,41.8,47.7,41.5,41.5,41.5,41.5
528,"NLD","Netherlands",2,2.7,3.5,4.3,5.2,5.9,6.7,7.5,8.4,9.2,9.9,10.6,11.2,11.9,12.5,13,13.4,13.7,14,14.3,14.9,15.7,16.6,18,20.2,27.8,20.2,20.2,20.2,20.2
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",22.3,22.8,23.4,23.9,24.3,24.7,25.1,25.6,26,26.6,27.1,27.6,28.2,28.8,29.6,30.5,31.4,32.5,33.7,34.8,35.8,36.8,37.7,38.5,39,38.4,39.5,39.5,39.5,39.5
558,"NIC","Nicaragua",34.7,35.1,35.7,36.3,37,37.5,38,38.4,38.9,39.3,39.6,39.8,40,40.2,40.5,40.9,41.4,42.2,43.2,44.1,44.8,45.3,45.8,46.2,46.7,48.3,46.8,46.8,46.8,46.8
562,"NER","Niger",43.9,44.8,45.9,47,48,48.7,49.2,49.7,50.2,50.6,50.8,50.8,50.5,50,49.5,48.9,48.3,47.5,46.9,46.2,45.7,45.4,45,44.8,44.7,46.2,44.6,44.6,44.6,44.6
566,"NGA","Nigeria",36.5,37.3,38.3,39.4,40.4,40.9,41,40.9,40.7,40.5,40.4,40.4,40.5,40.6,40.7,40.7,40.3,39.7,39,38.6,38.4,38.5,38.7,39,39.2,39.2,38.9,38.9,38.9,38.9
570,"NIU","Niue",100,100,100,100,100,100,92.8,82,74.9,70.8,69.4,70.3,72.7,76.4,80.1,82,81.7,80.6,79.2,77.9,76.8,75.5,74.1,73,72.7,81.2,72.8,72.8,72.8,72.8
408,"PRK","North Korea",37.8,37.9,37.9,37.6,37.5,37.5,37.7,37.9,38.1,38.4,38.4,37.6,35.6,33.6,32.2,31.6,31.7,32,32.3,32.6,33.1,33.6,34.4,35.2,35.6,35.1,35.7,35.7,35.7,35.7
807,"MKD","North Macedonia",31.4,31.5,31.6,31.9,32.1,32.2,32.4,32.6,32.8,33,33.3,33.5,33.9,34.3,34.7,34.8,34.7,34.4,34.1,33.9,33.8,34.1,34.6,35.3,35.8,36.3,35.9,35.9,35.9,35.9
578,"NOR","Norway",19.4,19.2,18.8,18.3,17.9,17.5,17.5,17.9,18.6,19.3,19.8,20.2,20.8,21.5,22,22.3,22.4,22.5,22.6,22.8,22.9,23.6,25,26.8,28.2,28.5,28.3,28.3,28.3,28.3
512,"OMN","Oman",25.6,26.3,27.2,28.3,29.3,30,30.6,31,31.3,31.4,31.2,30.4,29.4,28.2,27.1,26.4,26,25.6,25.2,24.9,24.9,25.2,26.1,27.4,28.9,31.2,28.9,28.9,28.9,28.9
586,"PAK","Pakistan",29.9,30.8,31.7,32.9,34.1,35.3,36.6,38.3,39.9,41.2,41.8,41.3,40.1,38.7,37.6,37.2,37.1,37.2,37.3,37.6,38,38.9,40.3,41.7,42.6,42.8,42.6,42.6,42.6,42.6
585,"PLW","Palau",100,100,100,100,100,100,95.3,76.9,67.6,62.6,60.9,61,61.3,61.7,62,62.3,62.4,62.8,63.2,63.8,64.3,65.3,67,68.6,69.3,66.5,69.3,69.3,69.3,69.3
591,"PAN","Panama",29.2,29.6,30,30.4,30.8,31,31.6,32.8,34.4,35.8,36.5,36,35,34,33.2,32.9,33.2,33.7,34.3,35,35.7,36.8,38.7,40.8,42.7,43.9,42.3,42.3,42.3,42.3
598,"PNG","Papua New Guinea",86.7,86.3,86.1,85.9,85.4,84.8,82.6,79.2,76.1,74.1,73.4,74.2,75.7,77.5,79.1,80.1,80.2,79.9,79.2,78.5,77.9,77.2,76.4,75.7,75.5,78.9,75.7,75.7,75.7,75.7
600,"PRY","Paraguay",22.1,22.2,22.4,22.6,22.7,22.8,22.6,22.2,21.7,21.3,21.1,21,20.8,20.6,20.5,20.5,20.7,21.2,21.6,22.1,22.3,22.2,22,21.5,20.7,16.5,20.5,20.5,20.5,20.5
604,"PER","Peru",2.3,2.6,2.7,2.8,3,3.4,4.5,6.7,9.5,12.1,13.4,12.7,11,9.1,7.4,6.5,6.2,5.9,5.7,5.7,5.7,5.9,6,6.3,6.6,10,6.5,6.5,6.5,6.5
608,"PHL","Philippines",27.1,27,27,26.9,26.8,26.4,25.6,24.3,22.9,21.8,21.2,21.1,21.4,21.8,22.2,22.5,22.3,21.7,21.1,20.7,20.6,21.1,21.8,22.7,23.7,25.6,23.8,23.8,23.8,23.8
616,"POL","Poland",5.5,6.2,7.1,8.3,9.5,10.7,12.1,13.9,15.7,17.3,17.9,17.7,17.4,17,16.6,16.1,14.9,12.8,10.7,9.2,8.7,9.2,10.3,11.6,12.8,14.8,11,11,11,11
620,"PRT","Portugal",13.2,13.7,14.4,15.1,15.7,15.9,14.7,12.4,10,8,7,7.1,7.9,9.5,11.5,13.4,15,16.9,18.8,20.4,21.3,21.7,21.9,22.1,22.5,23.9,22.5,22.5,22.5,22.5
634,"QAT","Qatar",2.4,2.8,3.3,3.8,4.4,5,5.7,6.8,7.9,8.8,9.2,9,8.2,7.3,6.4,5.7,5,4.4,3.7,3.3,3.2,3.6,4.6,5.9,7.1,7.9,6.9,6.9,6.9,6.9
178,"COG","Republic of Congo",36.1,36.8,37.4,38.2,38.8,39.6,40.6,41.8,43,44.1,44.6,43.3,40.6,38,36.2,35.8,36.4,37.5,38.8,40.2,41.4,42.9,44.6,46.2,46.8,43.6,46.7,46.7,46.7,46.7
642,"ROU","Romania",17.6,18.1,18.5,18.8,19.1,19.4,19.5,19.5,19.4,19.5,19.8,20.4,21.2,22.1,22.8,23.3,23.5,23.7,23.9,24.1,24.1,24.1,24.1,24,23.9,27.7,24,24,24,24
643,"RUS","Russia",14.6,15.4,16.3,17.3,18.2,18.7,19.1,19.4,19.6,19.8,20,20.2,20.7,21.4,21.9,22.3,22.4,22.6,22.7,22.8,22.8,22.9,23.1,23.4,23.5,23.3,23.4,23.4,23.4,23.4
646,"RWA","Rwanda",39.8,40.9,42.3,43.7,44.8,45.4,45.5,45.3,45.2,45,44.9,45,44.9,45,45.1,45.3,45.8,46.8,48,49.1,49.9,50.5,51.3,52,52.3,50.4,51.9,51.9,51.9,51.9
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",100,100,100,100,100,100,77.9,60.3,50.8,45.5,43.5,43.2,43,42.8,42.6,42.5,42.7,43.2,43.7,44.2,44.6,44,42.8,41.7,41.3,45.2,41.2,41.2,41.2,41.2
662,"LCA","Saint Lucia",100,100,100,100,100,100,80.3,63.3,54.1,49.1,47.2,47.7,48.9,50.4,51.9,52.6,52.8,53.2,53.7,54.1,54.3,53.9,52.9,52,51.7,54,51.5,51.5,51.5,51.5
670,"VCT","Saint Vincent and the Grenadines",100,100,100,100,100,100,92.4,77.5,68.8,63.9,62,62.2,62.6,63.3,63.9,64.1,64,63.5,63.2,62.9,62.9,63.4,63.9,64.6,65.5,67.5,65.3,65.3,65.3,65.3
882,"WSM","Samoa",100,100,100,100,100,100,96.2,85.5,78.3,74.1,72.7,73.7,76,79.5,83.2,85.2,84.6,83.1,81.7,80.2,78.7,77.2,75.4,74.2,73.8,82.5,74.1,74.1,74.1,74.1
674,"SMR","San Marino",30.4,30.3,30.2,29.9,29.8,29.7,29.7,29.7,29.8,29.9,29.9,30.3,31.2,32.5,33.9,35.2,36.2,37.4,38.6,39.7,40.7,41.7,42.7,43.6,44.2,44.9,44.5,44.5,44.5,44.5
678,"STP","Sao Tome and Principe",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
682,"SAU","Saudi Arabia",26.6,26.9,27.2,27.6,28,28.3,28.5,28.6,28.5,28.4,28.3,27.8,26.9,25.8,24.7,24,23.5,23,22.6,22.4,22.3,23.4,25.9,28.7,30.3,30.5,30.4,30.4,30.4,30.4
686,"SEN","Senegal",42.2,43,43.9,44.8,45.6,46,46,45.9,45.6,45.4,45.4,45.8,46.6,47.6,48.5,49,48.7,47.9,47,46.3,45.9,45.9,45.9,45.9,45.6,42.4,45.2,45.2,45.2,45.2
688,"SRB","Serbia",25.6,26.2,27,27.8,28.6,29.2,29.9,30.9,32,32.9,33.4,33.4,33,32.5,32.2,32,32.1,32.1,32.2,32.3,32.4,32.8,33.7,34.7,35.5,36,35.5,35.5,35.5,35.5
690,"SYC","Seychelles",92.6,92.6,92.5,92.4,92.5,92.3,92.2,92.1,91.9,91.7,91.5,91.5,91.6,91.5,91.5,91.5,91.8,92.2,92.9,93,93.4,93.6,93.9,94.1,94,94,94.1,94.1,94.1,94.1
694,"SLE","Sierra Leone",69,69.9,71.1,72.2,73.1,73.6,67.3,58.3,51.8,48,46.7,47.1,47.9,48.8,49.7,50.2,50.3,50.3,50.3,50.4,50.4,50.5,50.5,50.6,50.5,43,50.2,50.2,50.2,50.2
702,"SGP","Singapore",9.5,9.8,10.1,10.5,10.7,10.5,9.5,7.7,6.1,4.7,4.2,4.3,4.5,4.9,5.4,5.7,6,6.2,6.4,6.7,7,7.4,8,8.9,10.1,14.2,10.3,10.3,10.3,10.3
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",18.8,19.6,20.7,22,23.4,24.6,25.7,26.8,27.9,28.9,29.6,30,30.5,30.8,31,31.1,31.1,31,30.9,30.9,30.9,30.9,31.1,31.5,32.1,38.3,32,32,32,32
705,"SVN","Slovenia",15,15.8,16.7,17.9,19.2,20.4,21.5,22.6,23.8,24.8,25.6,26.2,26.6,27.1,27.5,28,28.6,29.3,29.9,30.6,31,31.3,31.5,31.7,32.1,36.4,32.2,32.2,32.2,32.2
90,"SLB","Solomon Islands",78.5,79.9,82.1,84.6,86.8,87.8,87.8,87.9,87.8,87.8,87.9,88.4,89.7,91.3,92.8,93.7,93.5,92.8,92.2,91.7,91.9,92.5,93.1,93.9,94.8,96.4,94.7,94.7,94.7,94.7
706,"SOM","Somalia",47.6,48.8,50.1,51.4,52.4,53,52.8,52.2,51.4,50.9,50.7,50.9,51.4,51.8,52.2,52.5,52.5,52.1,51.7,51.4,51.5,51.8,52.2,52.6,52.9,48.9,52.9,52.9,52.9,52.9
710,"ZAF","South Africa",45.8,45.9,45.8,45.8,45.7,45.6,44.6,42.5,40.5,39.2,39,39.7,41.2,43,44.5,45.3,45.2,44.9,44.7,44.7,44.9,45.7,46.9,48.2,49,48.2,48.8,48.8,48.8,48.8
410,"KOR","South Korea",14.2,14,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.8,10.3,9.6,8.7,7.8,7.1,6.8,6.9,7.1,7.4,7.8,8.1,8.8,10.3,12.1,13.9,15.3,13.9,13.9,13.9,13.9
728,"SSD","South Sudan",71.4,72.5,73.8,74.9,76,76.7,76.1,74.6,73,71.8,71.5,71.8,72.3,73,73.7,74.1,74.4,74.7,75.1,75.5,75.8,76.5,77.9,79.2,79.9,78.7,80,80,80,80
724,"ESP","Spain",21.4,21.6,21.8,22,22,21.9,20.6,18.1,15.5,13.4,12.4,12.5,13.4,14.9,16.6,17.9,18.8,19.7,20.5,21.4,22.1,22.7,23.2,23.9,24.9,28.5,25,25,25,25
144,"LKA","Sri Lanka",53,52.7,52.3,51.9,51.4,50.9,49.8,48.1,46.5,45.1,44.2,43.8,43.6,43.4,43.4,43.6,44.1,44.8,45.7,46.4,46.9,47,47,47,46.9,45.9,46.7,46.7,46.7,46.7
275,"PSE","State of Palestine",24.8,24.9,24.8,24.7,24.6,24.5,24.3,24,23.6,23.3,23.2,23,22.5,22,21.6,21.5,21.7,21.9,22.2,22.5,22.8,23.2,24,25.1,26.8,31.6,26.6,26.6,26.6,26.6
729,"SDN","Sudan",45.6,46,46.4,46.8,47.1,47.4,47.5,47.5,47.4,47.4,47.4,47.4,47.3,47.2,47.2,47.1,47,46.9,46.9,46.9,46.9,46.8,46.7,46.6,46.8,49.2,47,47,47,47
740,"SUR","Suriname",31,31.2,31.7,32.2,32.7,32.8,32.6,32.1,31.5,31.1,30.8,30.8,31.2,31.6,32,32.2,32.4,32.7,33.1,33.6,34,34.2,34.6,35.1,35.7,41.8,35.5,35.5,35.5,35.5
752,"SWE","Sweden",18.9,19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.7,18.5,18.5,19,19.9,21,21.9,22.1,21.5,20.4,19.1,18.1,17.5,17.2,16.9,16.9,17.4,21.2,17.6,17.6,17.6,17.6
756,"CHE","Switzerland",7.2,8,9,10.1,11.3,12.3,13.1,13.9,14.7,15.4,16.1,17,18.1,19.1,20,20.4,20.4,20.3,20.3,20.2,20.2,20.6,21.5,23.1,25.1,29.4,25.4,25.4,25.4,25.4
760,"SYR","Syria",16.2,16.4,17.2,18.1,18.9,19.3,19.8,21,22.5,23.8,24.4,23.3,21,18.4,16.5,15.7,16.3,17.9,20,22,22.9,23,23.1,23.2,23.2,24.2,22.9,22.9,22.9,22.9
158,"TWN","Taiwan",22.7,22.7,22.9,23.1,23.2,23.1,20.9,17,13.6,11.2,10.3,10.4,10.9,11.7,12.4,13.1,13.2,12.8,12.5,12.5,13.2,14.3,15.2,16.4,18,21.2,18.1,18.1,18.1,18.1
762,"TJK","Tajikistan",28.4,29.8,31.8,34.1,36.2,37.1,37,36.8,36.5,36.1,36,36,36.1,36.1,36.2,36.3,35.7,34.5,33.2,32.1,31.3,31,30.6,30.4,30.3,31,30.2,30.2,30.2,30.2
834,"TZA","Tanzania",54.7,55.5,56.4,57.3,58,58.3,57.9,57,55.8,54.8,54.2,53.9,53.7,53.4,53.3,53,52.4,51.6,50.8,50.3,50,50.3,51,51.7,52.2,51.9,52,52,52,52
764,"THA","Thailand",37.9,37.6,37.1,36.7,36.3,36.1,35.7,35.1,34.3,33.8,33.6,33.4,33.1,33,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.6,32.3,32.1,32,32.1,31.9,31.9,31.9,31.9
626,"TLS","Timor-Leste",48.6,48.4,48.2,47.9,47.6,47.1,45.9,44,42.3,41.1,40.9,41.2,41.6,42.2,42.7,43,43.2,43.3,43.4,43.5,43.5,43.6,43.8,43.8,43.7,42.6,43.6,43.6,43.6,43.6
768,"TGO","Togo",50.8,51.6,52.3,53,53.6,53.8,52.6,50.2,47.8,46,45.4,46.3,48.3,51,53.7,55.1,55,54.6,54.1,53.7,53.5,54.1,55.3,56.6,57.2,51.7,56.9,56.9,56.9,56.9
776,"TON","Tonga",100,100,99.3,98.4,97.5,96.6,87.2,76.4,69.3,65.2,63.7,64.8,67.5,71.4,75.5,77.7,77.3,75.9,74.1,72.4,71,69.5,67.9,66.8,66.3,74.7,66.4,66.4,66.4,66.4
780,"TTO","Trinidad and Tobago",34.5,34.6,34.8,35.1,35.2,35.1,34.2,32.4,30.5,28.9,28,28.1,28.7,29.7,30.7,31.4,32.2,33.6,35.6,37.6,38.9,40.2,42.2,44.2,45.2,43.3,45,45,45,45
788,"TUN","Tunisia",33.5,33.4,33.2,33,32.7,32.5,32.4,32.3,32.2,32.1,32,31.8,31.5,31.1,30.9,30.8,30.8,30.9,31.1,31.2,31.4,31.9,33,34,34.5,33.3,34.5,34.5,34.5,34.5
792,"TUR","Turkiye",14.7,15,15.3,15.5,15.7,15.9,15.6,14.7,13.9,13.2,13,13.3,13.7,14.3,14.7,14.9,14.7,14.3,13.8,13.5,13.3,13.3,13.3,13.4,13.6,15.3,13.2,13.2,13.2,13.2
795,"TKM","Turkmenistan",28.1,29.4,30.8,32.4,33.8,34.9,35.8,36.7,37.5,38.1,38.4,38.3,37.6,36.8,35.8,35,34.2,33.4,32.7,32.2,32.2,32.3,32.6,32.9,33.4,34.3,33.3,33.3,33.3,33.3
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",100,100,100,100,100,100,92.9,82.7,76,72.1,70.9,72.2,74.8,78.6,82.4,84.7,84.2,83.1,81.6,80.2,78.9,77.6,76.1,74.9,74.6,83.1,74.7,74.7,74.7,74.7
800,"UGA","Uganda",53.3,54.3,55.5,56.7,57.7,58.3,58.5,58.5,58.5,58.4,58.4,58.4,58.4,58.3,58.4,58.5,59,60,61.3,62.4,62.9,63,63,63,63,63.9,62.6,62.6,62.6,62.6
804,"UKR","Ukraine",14.7,15.5,16.6,18,19.3,20.6,21.8,23.1,24.4,25.6,26.5,27.1,27.7,28.1,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,29.9,30,30.2,32,30.3,30.3,30.3,30.3
784,"ARE","United Arab Emirates",4.7,5.4,6.3,7.3,8.1,8.4,8,6.9,5.6,4.5,3.9,3.6,3.3,3.1,3,2.9,2.8,2.8,2.8,3,3.2,3.8,5.1,6.5,7.6,8.4,7.5,7.5,7.5,7.5
826,"GBR","United Kingdom",0,0,0,0,0,0,0,0.1,0.4,0.7,1,1.4,2.2,3.1,4,4.6,5.1,5.6,6.2,6.9,7.6,8.4,9.4,10.8,12.8,21.5,12.8,12.8,12.8,12.8
840,"USA","United States of America",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,1.9,2.7,3.4,4.2,4.9,5.6,6.2,7,8.5,7,7,7,7
858,"URY","Uruguay",34.1,34.1,34.2,34.3,34.4,34.4,33.9,32.5,30.7,28.9,27.3,25.2,22.7,20.5,19,18.5,19.1,20.5,22.3,24,25.1,25.5,25.7,26,26.4,27.8,26.5,26.5,26.5,26.5
860,"UZB","Uzbekistan",24.8,26.2,28.2,30.3,32.4,33.9,34.7,35.4,36,36.4,36.5,36.4,36.2,35.8,35.4,35,34.4,33.8,33.1,32.5,31.8,31,30,29.3,29.1,31.3,29,29,29,29
548,"VUT","Vanuatu",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
862,"VEN","Venezuela",17.3,17.9,18.8,19.9,21.1,21.9,22.4,22.9,23.4,23.7,23.9,24,24,23.9,23.8,23.9,24,24.4,24.8,25.2,25.7,26.9,29.1,31.5,32.6,32.4,32.5,32.5,32.5,32.5
704,"VNM","Viet Nam",36.2,35.3,34.1,32.9,31.8,31,30.6,30.1,29.8,29.4,28.9,28.5,28.4,28.4,28.5,28.2,27.6,27,26.4,25.8,25.2,24.5,23.7,23.1,22.8,24.6,22.5,22.5,22.5,22.5
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",23.7,24.6,25.6,26.5,27.4,27.9,28.4,28.8,29.2,29.5,29.7,29.4,28.6,27.7,27,26.8,27.4,28.4,29.8,31,31.6,31.7,31.4,31,30.9,31.4,30.9,30.9,30.9,30.9
894,"ZMB","Zambia",63.9,64.2,64.7,65.2,65.6,65.9,66,65.8,65.4,64.9,64.4,63.7,63,62.1,61.1,60.1,58.6,56.7,55,54,53.7,53.9,54.1,54.3,54.3,52.8,53.9,53.9,53.9,53.9
716,"ZWE","Zimbabwe",68.2,68.5,69,69.5,69.9,70,69.8,69.1,68.3,67.5,67,66.7,66.3,66.2,65.9,65.7,65.4,65.1,64.9,64.7,64.8,65.1,65.7,66.4,66.7,63.7,66.6,66.6,66.6,66.6
