"code","iso","country","GHN.ind.1995","GHN.ind.1996","GHN.ind.1997","GHN.ind.1998","GHN.ind.1999","GHN.ind.2000","GHN.ind.2001","GHN.ind.2002","GHN.ind.2003","GHN.ind.2004","GHN.ind.2005","GHN.ind.2006","GHN.ind.2007","GHN.ind.2008","GHN.ind.2009","GHN.ind.2010","GHN.ind.2011","GHN.ind.2012","GHN.ind.2013","GHN.ind.2014","GHN.ind.2015","GHN.ind.2016","GHN.ind.2017","GHN.ind.2018","GHN.ind.2019","GHN.ind.2020","GHN.ind.2021","GHN.ind.2022","GHN.ind.2023","GHN.ind.2024"
430,"LBR","Liberia",37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,36.5,36,35.5,35.6,35.6,36.2,36.7,36.3,38,36.6,36.8,36.4,36,36,36
434,"LBY","Libya",15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,16.5,15.4,20.3,20.2,24.1,21.2,20.2,20.2,19.5,18.8,16.4,18.4,15.2,13,13,13
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,29.9,27.9,25.3,24,24.9,25.4,25.7,26,27.5,28.5,28.7,29.2,27.9,27.4,27.9,28.2,27.9,28.8,28.8,28.8
442,"LUX","Luxembourg",100,100,100,100,100,100,100,41.7,33.2,28.6,27.2,26.4,26.6,27.5,29.1,30.1,31.7,33.5,36.5,38.4,40.3,41.7,42.1,40.5,39.6,45.9,42.9,47.5,47.5,47.5
446,"MAC","Macao",41.4,41.4,41.4,41.4,41.4,41.1,40.9,42.2,43.1,42.7,42.6,44,47.1,54.7,46.2,53.7,54.8,100,100,100,46.7,43,40.9,44.9,43.6,47.3,50.7,62.5,62.5,62.5
450,"MDG","Madagascar",23.9,23.9,23.9,23.9,23.9,24,24.8,26.7,26,27,25,24.7,23.5,23,22.2,21.6,21.6,21.8,22.2,22.5,22.3,22,21.7,22.3,21.9,21.9,22.1,22.2,22.2,22.2
454,"MWI","Malawi",35.3,35.3,35.3,35.3,35.3,34.7,34.8,33.8,32.8,32.7,32.4,32,31.3,30.4,30,29.2,28.9,28.5,28.1,27.7,27.5,27.5,27.2,26.1,25.2,24,23.4,22.9,22.9,22.9
458,"MYS","Malaysia",7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.9,7,6.2,5.6,5.3,4.8,4.4,5,5.2,5.6,6.1,5.3,4.8,4.9,5.1,5.3,4.8,4.8,5.1,5.2,5.1,5.1,5.1
462,"MDV","Maldives",44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,45.3,44.4,44,43.8,43.4,43.1,42.9,41.9,42.2,40.9,41.2,40.5,40.1,39.1,38.2,39,39.4,40,40,40
466,"MLI","Mali",24,24,24,24,24,23.2,23.1,22.9,22.8,22.1,21.8,21.7,21.6,21.2,21.1,20.6,20.5,20.5,20.5,20.1,19.7,18.8,18.3,17.8,17.3,16.8,16.5,16.3,16.3,16.3
470,"MLT","Malta",41.4,41.4,41.4,41.4,41.4,42.2,41.9,42.4,39.8,39.2,39.9,40,39.9,40.3,41.4,42.4,42.7,42.4,43.6,44.1,59.4,100,100,100,100,100,100,57.7,57.7,57.7
584,"MHL","Marshall Islands",62.6,62.6,62.6,62.6,62.6,62.6,62.6,61.9,61.8,60.9,60.8,60.3,60.1,59.9,60,59.8,59.7,59.9,60.2,60.1,60.5,60.9,61,61.3,61.4,61.5,61,61.2,61.2,61.2
478,"MRT","Mauritania",30.1,30.1,30.1,30.1,30.1,29.2,28.6,28.3,28.1,28.4,28.8,28.7,28.9,30,29.9,29.4,29.2,28.7,28.6,28.1,27.5,27.3,26.6,26.5,26.2,26,25.6,25.5,25.5,25.5
480,"MUS","Mauritius",37,37,37,37,37,36,35.3,34.9,34.6,34.8,34.8,33.7,33.4,33.2,33.3,32.9,32.8,33,33.2,33.5,34.2,33.9,33.4,33.4,33.4,34.8,35.1,35.2,35.2,35.2
484,"MEX","Mexico",0.5,0.5,0.5,0.5,0.5,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.2,1.4,1.9,2.1,2.5,3.6,3.1,1.5,1.5,1.5
583,"FSM","Micronesia",54.6,54.6,54.6,54.6,54.6,54.6,54.6,57.1,60.1,70.2,100,100,100,100,69.5,70,66.8,64.6,61,59.3,58.6,58.5,58,58.5,57.5,58.4,58.5,58.9,58.9,58.9
498,"MDA","Moldova",100,100,100,100,100,100,100,100,100,100,100,42.9,36.3,33.1,33.7,34.1,34.6,35.6,35.5,35.6,35.4,34.5,33.3,32.2,32.5,32.9,32.3,32.8,32.8,32.8
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",26.5,26.5,26.5,26.5,26.5,26.2,26.2,27.1,28.3,30.6,29,26.5,22.7,20.9,18.8,17.3,14.9,12.7,11.2,11.5,12.4,12.5,11.8,11.1,10.8,12.4,13.6,14,14,14
499,"MNE","Montenegro",40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,39.3,36.9,40.6,39.1,39.2,39.9,40.7,41.1,41.7,43.1,42.9,39.7,40.3,39.5,39.2,39.3,39.3,39.3
504,"MAR","Morocco",17.4,17.4,17.4,17.4,17.4,17.1,16.4,16.1,16.2,15.3,14.7,14.2,13.8,13.6,13.7,13.5,13.5,13.5,13.9,14.1,14.1,14.4,14.2,14,13.5,13.7,12.8,12.9,12.9,12.9
508,"MOZ","Mozambique",26.5,26.5,26.5,26.5,26.5,27.2,26.5,24.9,23.8,23.3,22.1,22,22,21.5,22.5,22.8,22.2,21.1,20,18.4,18,17.8,17.8,17.1,18,19.5,20.1,20.4,20.4,20.4
104,"MMR","Myanmar",15.1,15.1,15.1,15.1,15.1,14.6,14.8,14.8,14.5,13.8,13.3,12.6,12.4,12.8,12.8,12.5,12.7,13.6,14.1,13.8,13,12.4,11.3,12.1,12.6,12.8,13.4,14.4,14.4,14.4
516,"NAM","Namibia",31.6,31.6,31.6,31.6,31.6,31.6,31.2,32.5,32.4,31.7,30.3,28.5,28.7,29.8,27.7,27.4,24.2,22.7,26,28.2,30.6,31.5,33.7,47.7,100,100,33.8,27,27,27
520,"NRU","Nauru",88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,71.8,67.3,67.1,66.2,65.9,66.2,67,68,69.4,69.4,69.4
524,"NPL","Nepal",22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.7,23,23.5,23.4,23.5,23.6,23.1,22.2,21.5,20.8,20.5,20,19.4,19.6,19,18.4,17.7,17.6,17.3,17.2,17.5,17.5,17.5
528,"NLD","Netherlands",11.9,11.9,11.9,11.9,11.9,11.6,10.9,11.1,11.5,11.5,12,12.4,12.9,13.2,14.9,13.8,15.4,15.7,15.6,15.4,14.6,14,12.8,12,13.2,14.4,15.4,18.6,18.6,18.6
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",16.9,16.9,16.9,16.9,16.9,16.9,16.7,16.4,16.1,16,15.7,15.6,15.6,16.1,17,17.8,18.5,18.5,18.8,18.7,18.5,18.5,18.1,17.9,17.9,18.5,19,19.6,19.6,19.6
558,"NIC","Nicaragua",29,29,29,29,29,27.7,27.7,27.3,26.4,26.2,26.2,26.5,26.9,27.7,28,28.2,27.5,27.2,26.6,26,25.1,24.7,24.5,24.7,24.9,25.4,25.4,25.5,25.5,25.5
562,"NER","Niger",24.7,24.7,24.7,24.7,24.7,24.6,24.3,24.1,23.8,23.5,23.3,23,22.7,22.3,21.8,21.9,21.8,21.4,20.9,20.4,20,19.6,19.2,18.8,18.3,18,17.7,17.5,17.5,17.5
566,"NGA","Nigeria",1.4,1.4,1.4,1.4,1.4,1.6,2.3,4.8,6.3,7.8,8.4,8.4,9.5,11,15.7,11.1,7.5,7.4,6.2,4.9,4.4,4.2,4.6,5.2,5.5,6.3,6.1,6.3,6.3,6.3
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,"MKD","North Macedonia",33.7,33.7,33.7,33.7,33.7,31.7,32.7,34.2,35,35.6,35.7,34.2,33,31.4,31.8,31.8,31.2,32.3,34.4,36.5,39.2,42.5,39.9,40.1,37.4,37.8,34.2,32.5,32.5,32.5
578,"NOR","Norway",16.2,16.2,16.2,16.2,16.2,16,16,16.7,16.9,17.1,17.9,18.1,18,18.3,19.4,19.4,20.1,20.7,20.8,20.5,20.1,20.1,19.7,19.6,20.5,20.9,21.3,21.7,21.7,21.7
512,"OMN","Oman",17.7,17.7,17.7,17.7,17.7,17,16.5,15.7,14.3,14.5,14.2,13.5,13,13.1,13.8,13.6,13.3,12.6,11.7,11.6,11.6,11.8,11.8,12.2,14,14.8,14.7,14.2,14.2,14.2
586,"PAK","Pakistan",5.7,5.7,5.7,5.7,5.7,5.5,5.6,5.4,5.2,4.6,4.2,3.5,3,2.7,2.6,2.8,3.1,3.5,4,4.2,4.2,3.2,2,1.6,1.1,1,0.6,1,1,1
585,"PLW","Palau",58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.4,57.2,56.6,59.3,61.2,64.9,64.8,62.9,65.2,64.3,64.6,62.2,62.2,62.2,62.2
591,"PAN","Panama",28.7,28.7,28.7,28.7,28.7,29.1,28,28.2,28.2,28.7,28.4,28,28.5,28.1,27.4,26.9,25.5,25.3,24.9,25.1,25.3,25.7,26,27,25.9,27.6,27,27,27,27
598,"PNG","Papua New Guinea",30.9,30.9,30.9,30.9,30.9,30.1,30.2,29.6,29.5,28.8,28.1,27.7,27.3,26.2,27.9,30,32,34.9,37.7,33.4,30.4,28.3,26.9,25.3,25,25.7,26.4,27.9,27.9,27.9
600,"PRY","Paraguay",22.1,22.1,22.1,22.1,22.1,23,23.3,24.6,24.2,25.1,24.5,24.1,22.8,22.4,21.7,21,20.4,20,19.3,19,19,19.1,18.6,19.2,19.6,19.7,19.8,20.2,20.2,20.2
604,"PER","Peru",16.3,16.3,16.3,16.3,16.3,16.1,16.8,17.5,18.2,18.2,17.7,18.2,16.9,16.4,15,13.8,13.4,13,13.4,13,13,13.1,13.1,13.4,13.3,14.9,14.6,14,14,14
608,"PHL","Philippines",9.7,9.7,9.7,9.7,9.7,9.6,9.8,10.2,10.8,11,11.2,11.9,11.5,11.3,11.1,10.4,10.1,9.6,9,8.3,7.6,7,6.1,5.5,5.3,5.7,5.8,5.9,5.9,5.9
616,"POL","Poland",10.9,10.9,10.9,10.9,10.9,12.9,14.9,18.4,17.7,16.2,13.8,9.5,7.2,6.5,6.8,6.3,6.3,6.9,7.5,8.6,9.3,8.6,7.5,7.1,8.2,9.2,7.8,7.7,7.7,7.7
620,"PRT","Portugal",14.4,14.4,14.4,14.4,14.4,14.3,14.4,13.9,14.6,15.1,15.2,16.7,18.6,20.9,22.6,26.5,32.7,38.5,31.7,24.3,20.7,20.4,19.6,19.9,20,21.4,23.3,24.7,24.7,24.7
634,"QAT","Qatar",10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,9,7.5,6.4,6.3,6.1,6.5,7,7.3,8.3,9.3,10.1,10.1,10.2,10.2,10.2
178,"COG","Republic of Congo",21.9,21.9,21.9,21.9,21.9,21.3,21.6,24.7,26.7,28.6,27.5,25.9,26.8,26.6,25.2,23,22.3,23.7,25.2,26.9,27.3,26.7,26.5,24.9,23.6,23,23.1,23,23,23
642,"ROU","Romania",100,100,100,100,100,100,100,45.7,27.8,21.6,18.7,15.1,12.7,12,14.8,16.8,18.1,20.3,26.2,30,36.2,34.1,23.2,18.6,18.8,19.5,17.7,17.1,17.1,17.1
643,"RUS","Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,"RWA","Rwanda",42.6,42.6,42.6,42.6,42.6,44.9,43.3,42.3,41.1,39.6,38.5,36.3,33.6,33.1,32.4,32,32.1,32,31.9,32,31.4,31.3,31.2,30.9,30.5,30.3,30.1,30.2,30.2,30.2
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",56.6,56.6,56.6,56.6,56.6,55.9,55.6,55,54.9,54.5,55.2,55.8,55.8,56.3,56.4,56.8,56.8,57.7,58.1,57.9,58.2,58.5,58.4,58.2,57.4,58.3,58.7,59.5,59.5,59.5
662,"LCA","Saint Lucia",50,50,50,50,50,49.7,49.8,50,50.1,50,50.7,50.9,51.3,51.6,51.8,50.7,50.4,50.2,50.2,50.1,50.5,50.9,51,51.1,51.7,52,52.4,52.5,52.5,52.5
670,"VCT","Saint Vincent and the Grenadines",54.6,54.6,54.6,54.6,54.6,55.3,54.8,55.3,55.3,54.6,54.5,54.7,54.7,55,53.4,55.3,56.3,56.9,58.4,57.3,58.1,58.4,60,59.4,58.4,57.9,58.5,58.3,58.3,58.3
882,"WSM","Samoa",54.8,54.8,54.8,54.8,54.8,54.5,53.6,53.2,53.1,53.1,53.1,53.2,53.6,54.5,55,54.7,53.9,53.4,52.9,52.4,51.2,51,51,52.1,53,54.1,54.1,55.1,55.1,55.1
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.8,57.7,57.6,56.7,56,55.1,55.1,55.2,55.3,55.6,55.9,57,57,57
682,"SAU","Saudi Arabia",13.6,13.6,13.6,13.6,13.6,13,10.7,6.5,3.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,"SEN","Senegal",27.3,27.3,27.3,27.3,27.3,26.6,26.7,27,27.4,26.6,26.2,26.1,26.3,26.5,26,24.4,23.3,23.4,23.3,23,22.5,22.1,21.9,22,21.7,21.8,21.5,21.6,21.6,21.6
688,"SRB","Serbia",16,16,16,16,16,16,16,16,16,16,17.7,16.3,15.5,16.1,19.8,23.8,26.2,35.4,41.8,100,100,31.2,23.9,22.5,22.1,21.2,20.5,20.5,20.5,20.5
690,"SYC","Seychelles",51.1,51.1,51.1,51.1,51.1,50.8,50.1,50.1,50.5,50.4,50.9,51.3,51.3,51.4,51.1,51.1,51.9,52.1,53.2,52.6,51.6,50.2,49.2,48.3,47.8,47.4,47,47.2,47.2,47.2
694,"SLE","Sierra Leone",42.1,42.1,42.1,42.1,42.1,42.7,42.2,40.1,36.6,34.1,32.6,30.7,30.8,31.2,31.6,32.5,32.9,32.2,31.8,31.1,31.1,30.2,30.4,30.4,32.1,33.6,33.6,33.4,33.4,33.4
702,"SGP","Singapore",17.4,17.4,17.4,17.4,17.4,17.9,18,20,20.9,20.5,26.9,33.5,100,33.3,28.8,25.7,27.2,21,17.6,16.4,14.4,16.4,19,17.6,21.3,18,18.5,18.1,18.1,18.1
534,"SXM","Sint Maarten",48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,52.5,53.8,53.9,53.9,53.9
703,"SVK","Slovakia",25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.2,23.4,23.1,22.8,22.3,22.5,22.1,23.8,24.9,25.3,27.6,29,31.6,30.4,28.5,26.3,24.4,24.9,25.9,23.7,23.6,23.6,23.6
705,"SVN","Slovenia",27,27,27,27,27,27,27,27,27,27,26.7,26.4,25.8,25.3,26.9,28.4,29.2,30.3,32.1,35.3,36.3,35.1,38.2,34,33.9,34.9,33.8,33.6,33.6,33.6
90,"SLB","Solomon Islands",52.9,52.9,52.9,52.9,52.9,53,53,53,52.8,52.3,51.9,51.6,51.2,50.9,50.7,50.5,50.3,50.3,50,50.6,51.8,53,54,54.6,55.3,55.7,55,54.4,54.4,54.4
706,"SOM","Somalia",23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
710,"ZAF","South Africa",2.3,2.3,2.3,2.3,2.3,2.3,2.6,3.9,3.6,2.5,2.7,2.1,1.2,0.3,0.2,0.6,1.2,2.5,3.4,3.2,4.9,5.5,6.3,6.1,4.8,5.5,6,7.2,7.2,7.2
410,"KOR","South Korea",0,0,0,0,0,0.3,0.7,0.9,1.3,1.6,1.7,1.4,0.6,1.1,1.4,0.4,0,0,0,0,0,0,0,0.2,1.4,3,3.3,4.1,4.1,4.1
728,"SSD","South Sudan",19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,20.4,18.7,18.7,18.7
724,"ESP","Spain",4.6,4.6,4.6,4.6,4.6,3.9,3.5,2.7,2.5,2.1,1.7,2.1,2.2,3.6,6,8.7,12.1,16.8,22.8,14.6,10.6,11.7,10.9,10.5,11.5,14.8,14.4,12.5,12.5,12.5
144,"LKA","Sri Lanka",24.8,24.8,24.8,24.8,24.8,24,24.1,23.7,23.6,23.3,23,23.1,23.2,23.4,23.6,23.3,22.7,22.2,22.5,21.8,20.7,19.6,19.7,20.2,20.4,20.8,21.5,23.4,23.4,23.4
275,"PSE","State of Palestine",43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,39.2,36.7,36.9,37.3,37.8,38.4,38.9,39.6,42.5,45.2,41.9,38.4,36.7,35.6,36.2,35.9,36.3,36.5,37.3,37.3,37.3
729,"SDN","Sudan",13.6,13.6,13.6,13.6,13.6,13.4,13.5,13.4,13.3,13,12.9,13,12.9,13,13.2,13.5,14.3,14.4,14.3,14.2,13.7,13.6,13.4,13.1,13,13.1,13.4,13.9,13.9,13.9
740,"SUR","Suriname",40.4,40.4,40.4,40.4,40.4,41.8,41.1,47.7,55,100,100,100,58.8,47.3,42.8,38.6,35.1,35.1,33.8,33.3,34.3,34.5,36.7,40.4,41,41,37.7,37.2,37.2,37.2
752,"SWE","Sweden",18.6,18.6,18.6,18.6,18.6,19.3,19.9,20.2,20.3,20,19.7,18.2,17.9,18.4,19.9,19.7,21.4,23.7,26.1,29.4,31.1,28.8,26.6,26.1,28,27.7,25.8,25.7,25.7,25.7
756,"CHE","Switzerland",22.5,22.5,22.5,22.5,22.5,22.7,21.6,21.4,21.1,21,20.8,20.6,21.4,21.1,21.6,21.5,22.8,23.3,23.2,24.9,25.5,25.4,26.4,27,27.5,28.2,28.2,27.6,27.6,27.6
760,"SYR","Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"TWN","Taiwan",5.2,5.2,5.2,5.2,5.2,4.8,4.7,3.3,2.6,2,2.1,2.5,2.9,4.1,6.2,8.2,10.8,12.1,12.3,11.2,10.5,9.6,8.3,7.8,8.5,9,8.1,8.7,8.7,8.7
762,"TJK","Tajikistan",37.2,37.2,37.2,37.2,37.2,38.8,40.6,37,36.4,32.1,31.1,29.6,28,28.7,29.5,30.2,32.1,32.1,34.2,31.1,29.3,27.6,25.1,23.7,22.7,22.2,22.1,22.2,22.2,22.2
834,"TZA","Tanzania",18.4,18.4,18.4,18.4,18.4,18.6,18.5,17.7,16.7,16.5,15.5,15.7,15.7,15.5,15.4,15.3,15.3,14.9,14.2,14,13.4,13.4,13.5,13.7,13.6,13.6,13.5,13.6,13.6,13.6
764,"THA","Thailand",4.4,4.4,4.4,4.4,4.4,5.1,5.6,5.9,5.9,5.3,4.7,4.1,3.1,3.1,3,2.8,3,2.9,3,3.1,3.3,3.4,3.6,3.9,4.6,5.3,5.9,6,6,6
626,"TLS","Timor-Leste",30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,31,31.2,31.5,33,36.6,42.2,49.6,100,100,100,100,100,100,100,100
768,"TGO","Togo",32.7,32.7,32.7,32.7,32.7,32.4,32.7,32.5,31.7,32,31.2,31.8,32.9,32.8,30.5,30.1,29.7,30.2,30.5,31.6,30.8,30.5,31.4,31.6,30.6,29.6,28.9,28.4,28.4,28.4
776,"TON","Tonga",59.1,59.1,59.1,59.1,59.1,59.3,59.7,59.6,58.5,58.2,57.7,57.4,57.7,57.9,57,57.8,59.9,60.9,60.7,61.1,61,59.6,58.6,57.9,55.9,54.4,53.8,53.8,53.8,53.8
780,"TTO","Trinidad and Tobago",22,22,22,22,22,20.2,18.6,17.1,15.5,14.9,14.1,13.1,12.5,12.7,13,13.2,13.9,15.1,16.3,17.7,19.4,22.7,24.2,24.8,25.8,25.6,23,23.2,23.2,23.2
788,"TUN","Tunisia",22.3,22.3,22.3,22.3,22.3,22.1,21.3,21.1,20.8,20.6,20.6,20.5,20.3,19.9,19.9,19.3,19.6,19.5,20,20.1,20,20.5,20.7,20.8,21.5,22.3,20.7,20.1,20.1,20.1
792,"TUR","Turkiye",4.8,4.8,4.8,4.8,4.8,4.1,4.6,5,4.9,5.4,5.2,4.4,3,2.5,2.2,1.8,1.4,0.9,1,0.9,0.7,0.4,0,0,0.4,0.8,0.5,0.7,0.7,0.7
795,"TKM","Turkmenistan",21.1,21.1,21.1,21.1,21.1,19.8,17.8,16.8,14,12,11.3,10.7,11.1,10.8,12.4,12.4,12.1,12.5,12.4,12.2,11.9,12.1,12.7,12.5,13.6,14.7,14.7,14.7,14.7,14.7
796,"TCA","Turks and Caicos Islands",53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.7,54.4,54.4,54.4
798,"TUV","Tuvalu",72.8,72.8,72.8,72.8,72.8,73.5,72.1,71.6,71.6,71.9,72.6,74,76.2,75.8,75.4,76.9,76.9,76.8,76.8,76.7,76.7,76.7,76.7,76.6,76.5,76.5,76.2,76.1,76.1,76.1
800,"UGA","Uganda",23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.2,22.5,22.4,21.7,21.9,21.1,19,18.3,17.5,17.3,17.1,17.1,17.3,17.3,18.2,19.2,19.2,19.2,18.9,18.8,18.7,18.7,18.7
804,"UKR","Ukraine",7.3,7.3,7.3,7.3,7.3,11.5,13.9,100,24.9,17.8,10.7,7.4,5.5,4.8,6.8,7.6,7.3,7.7,8.1,9.6,10.6,9.3,9.9,9.7,11,12.9,15.6,23.9,23.9,23.9
784,"ARE","United Arab Emirates",11.4,11.4,11.4,11.4,11.4,9.4,9.4,10.8,9.8,9.1,8.7,8.1,7.6,6.7,6.2,4.8,3.9,3.7,3.4,3.6,3.6,3.9,5.1,6.2,6.8,7.6,7.1,6.5,6.5,6.5
826,"GBR","United Kingdom",5.4,5.4,5.4,5.4,5.4,5.3,4.6,4.9,4.9,5,5.4,5.2,5.6,6.2,9.7,10.8,15.8,17.1,18.2,26.3,37.8,100,100,26.2,100,100,100,100,100,100
840,"USA","United States of America",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,"URY","Uruguay",22.5,22.5,22.5,22.5,22.5,24.1,25.2,25.4,25.2,24.4,24,22.4,22,20.4,19.7,20.4,20.6,20.9,21.8,22.1,22.4,22.4,23.3,22.9,22.6,23.1,21.9,21.4,21.4,21.4
860,"UZB","Uzbekistan",10.8,10.8,10.8,10.8,10.8,10.4,10,9,8.8,8.9,9.5,9.7,10.6,10.2,12.4,14,13.9,12.7,13,13.8,14.7,13.6,13.2,12.1,11.9,12.2,11.1,10,10,10
548,"VUT","Vanuatu",50.9,50.9,50.9,50.9,50.9,51.9,53.3,54.6,54.8,56,56.3,56.2,52,50.4,49.3,48.6,48,48.2,48.4,48.3,50,54.1,58.3,57.1,60.8,60.7,59,59,59,59
862,"VEN","Venezuela",7,7,7,7,7,6.7,7.3,6.9,7.2,8.2,8.6,9.3,10,8.6,9,7.6,8.7,7.7,6.4,7.2,8.3,10,12,14.7,15.8,15.2,14.5,14.2,14.2,14.2
704,"VNM","Viet Nam",8.4,8.4,8.4,8.4,8.4,8,7.8,7.4,7.1,6.3,5.8,5.6,5.3,5.1,4.7,4.4,4.2,4.6,4.8,4.1,3.1,2.6,2.5,1.9,0.1,0,0,0,0,0
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",20.8,20.8,20.8,20.8,20.8,19.6,18.9,18.8,18.1,17.6,16.8,15.9,15.5,15.7,15.4,15.4,16.3,18.4,18.2,19.3,25.3,27.4,26.5,25.9,26.6,29.3,34.4,49,49,49
894,"ZMB","Zambia",26.9,26.9,26.9,26.9,26.9,27.8,27.7,25.9,24,23.1,22.1,22.8,22.8,22.5,23.2,23.2,24.3,23,21.9,21.4,20.6,20.5,20.6,20.6,20.8,21.1,21.6,21.6,21.6,21.6
716,"ZWE","Zimbabwe",24.6,24.6,24.6,24.6,24.6,24.9,25.2,26.1,27.8,27.3,27.4,27,27.2,27.8,27.1,26.7,25.5,24,23.3,23.6,22.7,23.8,24.9,25.8,28,33,33.1,32.2,32.2,32.2
