"code","iso","country","UWX.ind.1995","UWX.ind.1996","UWX.ind.1997","UWX.ind.1998","UWX.ind.1999","UWX.ind.2000","UWX.ind.2001","UWX.ind.2002","UWX.ind.2003","UWX.ind.2004","UWX.ind.2005","UWX.ind.2006","UWX.ind.2007","UWX.ind.2008","UWX.ind.2009","UWX.ind.2010","UWX.ind.2011","UWX.ind.2012","UWX.ind.2013","UWX.ind.2014","UWX.ind.2015","UWX.ind.2016","UWX.ind.2017","UWX.ind.2018","UWX.ind.2019","UWX.ind.2020","UWX.ind.2021","UWX.ind.2022","UWX.ind.2023","UWX.ind.2024"
434,"LBY","Libya",37.9,39.5,40.6,41.6,42.4,43.1,43.5,43.7,44,44,44,44,43.5,44.8,45.9,47,47.3,48.2,48.6,48.6,48.3,47.9,47.8,47.8,47.9,46.8,45.8,45.8,45.8,45.8
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",53.6,54.3,55.1,55.8,56.6,57.9,59.4,60.5,61.7,62.6,63.2,63.8,64.4,65.4,66.6,66.9,67.1,67.8,68.4,68.9,69.5,70.3,70.9,71.5,72,72.4,72.8,72.8,72.8,72.8
442,"LUX","Luxembourg",98.8,99,99.2,99.4,99.5,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",1.8,1.8,1.9,2,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.1,4.1,4.1
454,"MWI","Malawi",1.9,2.1,2.2,2.3,2.6,2.8,2.9,3.1,3.4,3.6,3.9,4.2,4.4,4.7,4.9,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7,7.2,7.2,7.2,7.2
458,"MYS","Malaysia",45,46,47.2,48.8,50.6,52.3,54.3,56.3,58.3,57.7,57.1,56.7,56.1,55.4,55,54.7,54.1,53.7,53.5,53.3,53.1,52.8,52.5,53,53.4,53.7,54,54,54,54
462,"MDV","Maldives",6.9,7.4,8,8.5,9.1,9.6,10.1,10.6,11.1,11.4,11.6,11.8,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13.1,13.3,13.6,13.8,14,14,14,14
466,"MLI","Mali",0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.3,1.6,1.9,2.2,2.5,2.8,3,3.2,3.5,3.8,4.1,4.4,4.4,4.4,4.4
470,"MLT","Malta",95.9,96.1,96.5,97,97.4,97.8,98.1,98.2,98.3,98.4,98.5,98.6,98.8,98.9,99,99.1,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.8,99.8
584,"MHL","Marshall Islands",14.3,14.7,15.2,15.3,15.4,15.5,15.7,15.9,16,16.2,16.4,16.6,16.8,17.5,17.2,17,16.8,16.5,16.1,15.8,15.5,15.3,15.8,16.4,16.6,16.8,17,17,17,17
478,"MRT","Mauritania",5.3,5.5,5.8,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.6,7.9,8.3,8.7,9.3,9.8,10.3,10.7,11.3,11.9,12.3,12.8,13.3,13.9,14.4,14.9,14.9,14.9,14.9
480,"MUS","Mauritius",78.8,79.9,81.1,82.6,83.8,85,85.6,86.3,87,86.6,86.4,86.2,86,86.1,86.2,86.4,86.6,86.1,85.9,85.8,85.5,85.3,85.2,85.3,85.5,85.6,85.7,85.7,85.7,85.7
484,"MEX","Mexico",56.7,57,57.4,57.8,57.9,58.1,58.3,58.4,58.8,59.1,59.4,59.7,60,60,59.8,59.6,59.4,59.4,59.9,60.6,61.2,62,62.7,63.5,64.1,64.7,65.3,65.3,65.3,65.3
583,"FSM","Micronesia",15.9,16.3,17,17.1,17.3,17.6,17.9,18.1,18.4,18.7,19.1,19.4,19.7,20.5,20.2,19.9,19.5,19.1,18.6,18.1,17.6,17.2,17.6,18,18.2,18.4,18.6,18.6,18.6,18.6
498,"MDA","Moldova",25.8,26,26.2,26.1,26,25.9,25.9,26.1,26.5,26.9,27.4,28.2,29,29.8,30.5,31.3,32.2,33,33.8,34.5,35.2,35.9,36.5,37.1,37.7,38,38.3,38.3,38.3,38.3
492,"MCO","Monaco",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
496,"MNG","Mongolia",18.7,18.8,19,19.1,19.3,19.6,19.7,19.9,20,20.1,20.2,20.3,20.2,20,19.8,19.6,19.7,19.7,20.3,20.6,20.9,21.3,22.1,22.4,22.6,22.8,22.9,22.9,22.9,22.9
499,"MNE","Montenegro",58.1,58.2,58.5,59,59.4,60,60.8,61.3,61.7,61.8,61.8,62,62.3,62.7,63,63.2,63.5,63.6,63.7,64.1,64.5,65,65.5,66,66.5,66.8,67.1,67.1,67.1,67.1
504,"MAR","Morocco",21.1,22.1,22.9,23.6,24.3,24.9,25.5,26.2,27.3,27.7,28.3,28.9,29.5,30.2,30.9,31.6,32.5,33.3,34.3,35.3,36.2,37.2,38.2,39.1,40.1,41,41.9,41.9,41.9,41.9
508,"MOZ","Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.9,1.2,1.4,1.7,2,2.2,2.5,2.7,2.7,2.7,2.7
104,"MMR","Myanmar",7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.9,10.2,10.6,10.9,11.2,11.5,11.7,11.9,12,12.1,12.2,12.3,12.3,12.6,12.8,13.1,13.3,13.5,13.8,13.8,13.8,13.8
516,"NAM","Namibia",11.3,11.8,12.2,12.6,12.9,13.2,13.6,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.6,18.1,18.5,19.2,19.8,20.5,21,21.6,22,22.5,22.9,22.9,22.9,22.9
520,"NRU","Nauru",17.9,17.9,18.3,18.1,18,17.9,17.8,17.8,17.9,18,18.2,18.4,18.5,19.3,19.2,19.2,19.1,19,19,19.1,19.1,19,19.6,20.2,20.6,21,21.4,21.4,21.4,21.4
524,"NPL","Nepal",2.4,2.6,2.8,3.1,3.3,3.6,3.9,4.1,4.4,4.6,4.8,5,5.2,5.5,5.7,6,6.5,6.9,7.4,7.8,8.2,8.6,9,9.3,9.7,10.1,10.5,10.5,10.5,10.5
528,"NLD","Netherlands",99.2,99.4,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",88.4,88.7,89.2,89.6,89.9,90.3,90.9,90.9,90.7,90.6,90.5,89.9,89.7,89.8,90.1,90.4,90.5,90.5,90.5,90.5,90.6,90.7,90.8,91,91.2,91.3,91.4,91.4,91.4,91.4
558,"NIC","Nicaragua",23.3,23.8,24.4,24.9,25.3,25.9,26.4,26.6,26.8,26.9,26.9,27.6,28.2,28.8,29.3,29.9,30.6,31.4,32.1,33,34,35.5,36.3,37.1,37.6,38.1,38.4,38.4,38.4,38.4
562,"NER","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,1.8,1.9,2,2.2,2.4,2.6,2.7,2.7,2.7,2.7
566,"NGA","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.6,1.6,1.6
570,"NIU","Niue",24,24.5,25.5,25.8,26.1,26.5,26.9,27.4,28,28.6,29.4,30.2,30.9,32.2,31.9,31.3,30.6,29.8,28.8,27.9,27,26.1,26.1,26.2,26.5,26.7,27,27,27,27
408,"PRK","North Korea",56.1,56.7,57,57.5,58.1,58.7,59,59.4,59.9,60.4,61.1,61.7,62.4,63.1,63.2,62.6,61.9,61,60.1,59,57.8,56.5,55.2,55.8,56.5,56.9,57.3,57.3,57.3,57.3
807,"MKD","North Macedonia",63.9,64.7,65.5,66.5,67.4,68.2,69.2,70.1,70.9,71.7,72.4,72.4,72.5,72.6,72.7,72.8,72.9,73.3,73.6,74,74.4,74.8,75.2,75.6,76,76.3,76.5,76.5,76.5,76.5
578,"NOR","Norway",99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
512,"OMN","Oman",22.3,22.6,22.9,23.2,23.6,24.1,26.4,28.8,31.3,33.7,36,38.3,40.4,42.5,44.2,45.9,47.5,49.1,50.7,52,52.8,53.6,54.3,55,55.8,56.4,57,57,57,57
586,"PAK","Pakistan",4.1,4.3,4.5,4.7,5,5.2,5.5,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.1,8.5,8.9,9.2,9.7,10.2,10.7,11.2,11.7,12.1,12.7,13.2,13.7,13.7,13.7,13.7
585,"PLW","Palau",30.9,31.5,32.8,33.1,33.4,33.5,33.7,34,34.2,34.4,34.7,35,35.4,36.4,35.6,34.8,34,33.1,32.1,31.1,30.2,29.3,29.2,29.1,29.3,29.4,29.5,29.5,29.5,29.5
591,"PAN","Panama",34.2,34.8,35.7,37.6,39.5,41.4,43.4,45.1,46.7,47,47.3,47.4,47.4,47.4,47.1,46.6,46.9,47.3,48.1,48.8,49.8,50.7,51.2,51.8,52.4,52.8,53.2,53.2,53.2,53.2
598,"PNG","Papua New Guinea",0.3,0.5,0.6,0.7,0.8,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1.1,1.1,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7
600,"PRY","Paraguay",16.1,18,20,22.1,24.2,26.3,28.4,30.5,32.8,35,36.9,38.9,40.9,42.9,43.9,44.8,45.7,46.3,46.9,47.6,48,48.3,48.7,49.1,49.4,49.6,49.8,49.8,49.8,49.8
604,"PER","Peru",39,39.2,40.1,41,42,43.1,44.1,45.2,46.3,47.3,48.4,49.5,50.7,51.8,52.8,53.7,54.7,55.6,56.4,57,57.6,58.2,58.7,59.2,59.6,60,60.4,60.4,60.4,60.4
608,"PHL","Philippines",14.4,14.8,15.1,15.4,15.6,15.9,16.2,16.5,16.8,16.8,16.8,16.8,16.8,16.8,16.9,17,17,17.1,17.3,17.4,17.4,17.5,17.5,17.9,18.3,18.7,19.1,19.1,19.1,19.1
616,"POL","Poland",63.3,64.6,65.9,67.2,68.4,69.6,70.7,71.5,72.1,72.2,72.2,72,71.9,71.9,72.1,72.4,72.8,73.2,73.3,73.5,73.6,73.6,73.6,74,74.4,74.7,74.9,74.9,74.9,74.9
620,"PRT","Portugal",84.3,86.3,88.1,89.7,91.1,92.3,93.3,93.9,94.4,94.9,95.4,95.9,96.3,96.7,97.1,97.5,97.8,98,98.1,98.1,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.7,98.7,98.7
634,"QAT","Qatar",66.3,67,67.7,68.2,68.8,69.4,69.7,69.9,70,70.2,70.5,70.6,70.4,70.4,70.3,70.1,70.1,70.2,70.5,70.9,71.1,71.4,71.8,72,72.5,72.9,73.3,73.3,73.3,73.3
178,"COG","Republic of Congo",4.7,5,5.2,5.3,5.4,5.6,5.8,6,6.2,6.4,6.7,7,7.2,7.4,7.8,8.3,8.9,9.5,10.1,10.9,11.5,12,12.6,13.1,13.6,14.1,14.5,14.5,14.5,14.5
642,"ROU","Romania",39.9,41.5,43,44.8,46.7,48.7,51.1,52.9,54.2,55.3,56,56.6,57.3,57.8,58.7,59.8,60.2,60.8,61.4,61.3,61.5,61.5,61.5,61.7,62,62.2,62.4,62.4,62.4,62.4
643,"RUS","Russia",65,65.3,65.3,65.4,65.7,65.6,65.8,66,66.6,67.3,68.1,68.7,69.3,70,70.7,71.3,71.5,71.7,72.4,72.9,73.4,73.9,74.3,74.7,75.2,75.5,75.7,75.7,75.7,75.7
646,"RWA","Rwanda",4.1,4.2,4.3,4.4,4.6,4.7,4.8,5,5.2,5.4,5.6,6,6.3,6.6,7,7.4,7.7,7.9,8.2,8.6,8.8,9,9.3,9.5,9.8,10,10.3,10.3,10.3,10.3
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",27.1,27.4,27.8,28.1,28.4,28.8,29.2,29.4,29.5,29.6,29.7,29.7,29.7,29.7,29.5,29.4,29,28.7,28.5,28.6,28.7,28.8,29.1,29.4,29.6,29.8,30,30,30,30
662,"LCA","Saint Lucia",25.8,26.6,27.5,28.3,29.1,29.8,30.4,30.6,30.9,31.2,31.6,31.8,32.2,32.6,32.9,33.3,32.9,32.6,32.6,32.8,32.9,33.1,33.3,33.5,33.8,33.9,34,34,34,34
670,"VCT","Saint Vincent and the Grenadines",21.3,22,22.7,23.3,24,24.7,25.3,25.4,25.6,25.7,25.8,25.9,25.9,25.9,25.8,25.7,25.5,25.3,25.1,25.2,25.4,25.5,25.8,26.1,26.5,26.8,27.1,27.1,27.1,27.1
882,"WSM","Samoa",42.3,42.9,43.6,44.8,46.1,47.4,48.8,50.3,51.7,53.1,54.5,55.8,57.1,58.6,58.8,59,59.2,59.2,59.2,59.1,58.9,58.7,59.1,59.6,59.8,60,60.1,60.1,60.1,60.1
674,"SMR","San Marino",99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
678,"STP","Sao Tome and Principe",4.8,4.9,5,5.2,5.5,5.7,6,6.4,6.8,7.2,7.7,8.2,8.8,9.7,10.4,11.2,12.2,13.4,14.6,16,16.6,17.2,17.8,18.5,19.3,19.9,20.5,20.5,20.5,20.5
682,"SAU","Saudi Arabia",43.5,44.5,45.3,46,46.7,47.5,48.2,48.7,49.4,50.1,52,53.8,55.3,56.9,58.1,59.3,60.6,61.8,62.9,63.9,64.7,65.3,65.9,66.5,67.1,67.7,68.2,68.2,68.2,68.2
686,"SEN","Senegal",9.9,10.5,11.1,11.7,12.3,12.9,13.4,14,14.3,14.7,15.2,15.7,16.3,17.2,18.2,19.4,20.6,22,23.3,24.8,26.3,26.9,27.7,28.4,29.3,30.1,31,31,31,31
688,"SRB","Serbia",52.4,52.8,53,53.4,54.2,54.7,55.2,55.9,56.5,57.4,58.4,59.2,60,60.7,61.4,62,62.7,63.2,63.7,64.2,64.7,65.1,65.5,66,66.5,66.9,67.2,67.2,67.2,67.2
690,"SYC","Seychelles",38.4,37.9,37.5,37.3,37.3,37.3,37.3,37.2,37.2,36.7,36.3,36,35.7,35.3,34.9,34.6,34.2,33.7,33.5,33.3,33.1,33,33.1,33.7,34.2,34.5,34.8,34.8,34.8,34.8
694,"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,1.1,1.3,1.5,1.8,2,2.2,2.4,2.4,2.4,2.4
702,"SGP","Singapore",85.2,86,86.8,87.6,88.2,88.9,89.8,90.1,90,90.1,90.3,90.4,90.6,91,91.4,91.9,92.1,92,92,91.9,91.9,91.9,91.9,92,92.1,92.2,92.3,92.3,92.3,92.3
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",73.6,74.5,75.3,76.2,76.9,77.8,78.7,79.2,79.7,79.8,80,80.3,80.5,80.6,80.7,80.8,81.1,81.3,81.3,81.4,81.3,81.1,81,81,81.1,81,81,81,81,81
705,"SVN","Slovenia",72.7,73.6,74.4,75.2,76,76.7,77.6,78.1,78.4,78.4,78.4,78.3,78.2,78.1,78,77.8,77.8,77.7,77.5,77.4,77.3,77.2,77,77.3,77.6,77.7,77.9,77.9,77.9,77.9
90,"SLB","Solomon Islands",7.9,8.2,8.5,8.7,8.9,9.1,9.2,9.2,9.3,9.4,9.6,9.7,9.9,10.4,10.8,11.2,11.6,12,12.4,12.8,13.1,13.3,14.2,15,15.3,15.4,15.6,15.6,15.6,15.6
706,"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
710,"ZAF","South Africa",30.9,31.4,32.1,32.7,33.4,33.6,34,34.4,34.8,35.1,35.4,35.5,35.7,35.9,36,36.2,36.4,36.5,36.5,36.7,36.9,37.2,37.6,38.1,38.5,38.9,39.3,39.3,39.3,39.3
410,"KOR","South Korea",86.6,87.4,88.3,88.9,89.7,90.4,91.2,91.4,91.4,91.5,91.6,91.6,91.7,91.9,92.2,92.5,92.7,92.6,92.6,92.5,92.6,92.7,92.8,92.9,93.1,93.2,93.4,93.4,93.4,93.4
728,"SSD","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,"ESP","Spain",98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.5
144,"LKA","Sri Lanka",18.6,19.3,20.1,20.9,21.7,22.5,23.3,24.1,24.9,25.3,25.7,26.2,26.5,26.9,27.3,27.8,28.2,28.5,28.9,29.1,29.2,29.4,29.7,30.2,30.6,31.1,31.4,31.4,31.4,31.4
275,"PSE","State of Palestine",22.6,23.2,23.9,24.6,25.5,26.2,26.9,27.3,27.9,28.7,29.6,30.5,31.4,32.1,32.9,33.8,34.9,36.1,37.1,37.9,38.3,39.6,40.7,41.8,43,44,44.9,44.9,44.9,44.9
729,"SDN","Sudan",18.3,17.8,17.3,16.9,16.6,16.4,16.3,16.2,16.1,16.1,16.3,16.5,16.7,16.9,17.1,17.4,18.2,18.9,19.6,20.4,21.6,22.9,24.1,25.3,26.5,27.5,28.4,28.4,28.4,28.4
740,"SUR","Suriname",21.8,22,22.4,22.8,23.3,23.4,23.7,24.1,24.6,25.1,25.3,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26.3,26.7,26.8,27.1,27.3,27.6,27.7,27.9,27.9,27.9,27.9
752,"SWE","Sweden",99,99.2,99.4,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
756,"CHE","Switzerland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
760,"SYR","Syria",50.4,51.1,51.7,52.5,53.2,53.9,54.8,55.3,55.8,56.5,57.4,58.1,58.8,59.4,59.8,60.2,60.5,60.3,60.1,60,60,60.2,60.5,61,61.7,62.2,62.8,62.8,62.8,62.8
158,"TWN","Taiwan",53.9,55.5,57.7,60,61.2,62.8,64.4,65.8,66.8,67.8,69.2,70.6,72.4,74.2,75.1,75.1,74.7,74.4,74.8,75.1,75.3,75.6,75.9,76.3,76.7,77,77.3,77.3,77.3,77.3
762,"TJK","Tajikistan",39.7,39.3,38.8,38.2,37.5,37.1,36.7,36.7,37,37.4,37.8,38.3,38.7,39.2,39.5,40,40.5,41,41.7,42.3,43,43.7,44.5,44.9,45.4,45.7,45.9,45.9,45.9,45.9
834,"TZA","Tanzania",3.5,3.7,3.8,3.9,4,4.2,4.3,4.4,4.6,4.7,5,5.3,5.6,5.9,6.2,6.4,6.7,7,7.3,7.7,8,8.3,8.6,9,9.3,9.7,10,10,10,10
764,"THA","Thailand",9.9,10.5,11,11.3,11.7,12,12.6,13.1,13.6,14,14.3,14.6,14.9,15.2,15.3,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17,17.2,17.4,17.6,17.6,17.6,17.6
626,"TLS","Timor-Leste",16.9,17.3,17.8,18.2,18.6,19,19.4,19.8,20.1,20.6,21.2,22,22.7,23.3,23.9,24.1,24.3,24.5,24.6,24.6,24.5,24.5,24.6,24.7,24.9,25,25.1,25.1,25.1,25.1
768,"TGO","Togo",1.2,1.4,1.6,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.5,1.7,2,2.2,2.3,2.4,2.6,2.8,3.1,3.3,3.6,3.6,3.6,3.6
776,"TON","Tonga",19.9,20.3,21.1,21.3,21.6,21.8,22.1,22.4,22.8,23.1,23.5,23.8,24.1,24.9,24.5,24,23.5,22.9,22.3,21.6,21,20.5,20.9,21.2,21.5,21.7,22,22,22,22
780,"TTO","Trinidad and Tobago",30.6,30.7,30.9,31.1,31.4,31.7,32.2,32.7,33.6,34.4,35.3,36.3,37,37.7,38.2,38.6,39,39.3,39.6,39.9,40.5,40.7,41.1,41.4,41.8,42.1,42.4,42.4,42.4,42.4
788,"TUN","Tunisia",39.8,41.2,42.4,43.5,44.6,45.6,46.5,47,47.4,47.6,47.8,47.8,47.6,47.5,47.2,47,46.8,47.1,47.4,47.7,46.9,46,44.9,43.6,44.3,44.8,45.3,45.3,45.3,45.3
792,"TUR","Turkiye",34.4,35.2,36,36.8,37.9,39.2,39,38.9,38.8,38.4,38.1,37.6,37,36.3,36.8,37.3,37.7,38.1,38.6,39.9,41.1,42.1,43.3,44.2,45.1,45.8,46.6,46.6,46.6,46.6
795,"TKM","Turkmenistan",37.9,37.8,37.6,37.4,37.3,37.5,37.7,38,38.2,38.5,38.9,39.2,39.8,40.3,41,41.6,42.3,42.9,43.6,44.4,45.7,46.3,46.8,47.3,47.8,48.2,48.5,48.5,48.5,48.5
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",14.5,14.8,15.5,15.9,16.2,16.6,16.9,17.3,17.7,18,18.4,18.6,19,19.9,19.6,19.3,18.9,18.5,18.1,17.8,17.4,17.1,17.6,18.1,18.4,18.7,18.9,18.9,18.9,18.9
800,"UGA","Uganda",2.3,2.5,2.7,2.8,3,3.2,3.4,3.6,4,4.3,4.6,5,5.3,5.5,5.8,6.1,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8.1,8.4,8.6,8.9,8.9,8.9,8.9
804,"UKR","Ukraine",53.5,53.6,53.6,53.5,53.3,53.2,53.3,53.6,53.8,54.1,54.6,55.1,55.7,56.4,56.8,57.1,57.4,57.7,58.2,58.5,58.7,59.1,59.3,59.5,59.8,59.9,60,60,60,60
784,"ARE","United Arab Emirates",69.9,70.9,71.5,72,72.5,72.9,73.2,73.5,73.6,73.8,74,74.2,74.2,74.3,74.2,74,74,73.9,74,74,74,74,74,73.9,74,74.2,74.3,74.3,74.3,74.3
826,"GBR","United Kingdom",98.3,98.5,98.7,99,99.2,99.4,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
840,"USA","United States of America",92.5,92.6,92.6,92.6,92.7,92.9,94,94.9,95.7,96.4,96.9,97.1,97.5,97.8,98.2,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.4,99.4
858,"URY","Uruguay",66.5,67.2,68.4,69.8,70.9,71.9,72.6,73.2,73.5,73.8,74.2,74.5,75.8,77.3,78.9,80.6,82.4,83.1,83.7,84.4,85,85.5,86,86.4,86.8,87.2,87.5,87.5,87.5,87.5
860,"UZB","Uzbekistan",49.8,50.3,50.6,51,51.3,51.7,52,52.3,52.6,52.9,53.1,53.3,53.5,53.7,53.9,54.2,54.5,54.8,55.3,55.8,56.9,57.3,57.7,58.1,58.5,58.8,59,59,59,59
548,"VUT","Vanuatu",5.8,5.9,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7,7.2,7.4,7.5,7.8,8,8.2,8.4,8.6,8.7,8.9,9,9.1,9.3,9.5,9.6,9.8,9.9,9.9,9.9,9.9
862,"VEN","Venezuela",47.1,48.2,49.2,50.3,51.2,52.2,52.6,52.3,51.6,51.1,51.3,52.2,53.3,54.2,54.8,55.2,55.7,56.2,56.6,57,57.5,57.8,57.9,58,58,58.1,58.1,58.1,58.1,58.1
704,"VNM","Viet Nam",25.2,25.6,26,26.4,26.7,27.1,27.5,27.9,28.2,28.6,29,29.3,29.5,29.7,29.9,30.2,30.4,30.6,30.9,31.1,31.4,31.6,31.9,32.3,32.7,33,33.4,33.4,33.4,33.4
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",6.4,6.6,6.8,7,7.2,7.5,7.8,8.1,8.4,9.1,9.9,10.7,11.4,12.2,13,13.8,14.6,15.3,15.9,17.5,19,19.5,19.9,20.4,20.8,21.2,21.7,21.7,21.7,21.7
894,"ZMB","Zambia",7,7.1,7.1,7.2,7.2,7.2,7.3,7.4,7.6,7.9,8.3,8.6,9.1,9.6,10,10.5,11.1,11.7,12.2,12.9,13.5,14.2,14.7,15.4,16.1,16.7,17.2,17.2,17.2,17.2
716,"ZWE","Zimbabwe",13.4,13.4,13.4,13.3,13.2,13,12.8,12.6,12.2,11.7,11.2,10.6,10.1,9.4,9,8.7,8.6,8.6,8.7,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.5
