"code","iso","country","SNM.ind.1995","SNM.ind.1996","SNM.ind.1997","SNM.ind.1998","SNM.ind.1999","SNM.ind.2000","SNM.ind.2001","SNM.ind.2002","SNM.ind.2003","SNM.ind.2004","SNM.ind.2005","SNM.ind.2006","SNM.ind.2007","SNM.ind.2008","SNM.ind.2009","SNM.ind.2010","SNM.ind.2011","SNM.ind.2012","SNM.ind.2013","SNM.ind.2014","SNM.ind.2015","SNM.ind.2016","SNM.ind.2017","SNM.ind.2018","SNM.ind.2019","SNM.ind.2020","SNM.ind.2021","SNM.ind.2022","SNM.ind.2023","SNM.ind.2024"
428,"LVA","Latvia",18.3,21.1,24.9,26.3,27.9,28.9,28.1,28.2,28.7,31.1,33.3,34.1,35.7,38.9,41.2,41.2,42.6,45.5,46.5,47.8,53.6,57.3,58.4,56.7,59.5,59.7,60.3,60.3,60.3,60.3
422,"LBN","Lebanon",41,41.3,40.2,39.5,37.7,37.4,35.3,35.4,35.5,35.6,37.5,41.2,42.2,45.9,45.3,43.4,40.6,39.2,36.3,37.8,38.6,40.2,41.5,43,43.3,43.4,44.6,44.6,44.6,44.6
426,"LSO","Lesotho",15.7,19.8,22.4,22.8,21.3,22.3,20.8,18.1,15.7,13.6,12.4,9.8,8.2,7.2,6.7,8.9,9.6,11.2,13.3,15.2,14.1,12,14.4,14.3,11.3,9.1,11,11,11,11
430,"LBR","Liberia",25.2,25.3,25.4,24.8,24.9,25.3,25.1,24.5,24.4,24,24,24,24.9,25.9,26,25.5,25.1,24.3,23.1,22.6,22.6,23.2,22.6,22.4,22.4,22.1,22.2,22.2,22.2,22.2
434,"LBY","Libya",7.5,8.2,8.5,9.3,8.8,9.2,8.7,8.4,8.6,9.2,9.2,9.1,9,8.5,8.3,8.6,9,9.7,10.4,12.1,13,15,14.5,15.6,15.5,15.9,14.7,14.7,14.7,14.7
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",21.7,22.6,25.6,25.7,25.3,26.3,27.4,28.3,30.1,33.7,35.2,32.8,33.4,34.7,36.1,35.8,39.3,42.6,43.8,45.6,52.8,57.6,59.7,59.2,60.2,60.9,61,61,61,61
442,"LUX","Luxembourg",44.4,44.4,44.4,44.4,44.4,44.4,43.1,45.9,46.9,47.9,48.8,50.4,49.6,51.2,52.4,52.7,51.6,51.4,50.2,48.9,49.4,48.5,47.9,47.1,46.4,44.6,44.8,44.8,44.8,44.8
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",34.6,34.4,34.4,34.5,35.2,35.9,36.8,37.5,38.3,39,39.8,40.8,41.8,42.9,44.3,45.5,46.2,47,46.9,46.4,45.5,44.9,43.5,43.1,42.4,42.3,42.6,42.6,42.6,42.6
454,"MWI","Malawi",34.1,35.4,37.8,38,39,39.9,40.7,40.5,39.8,37.6,34,32.6,34.6,35.1,38,40.8,42.2,43.9,46.7,47.6,48,47.8,47.4,45.7,44.7,43.9,43.6,43.6,43.6,43.6
458,"MYS","Malaysia",41.7,43.5,44.7,43.7,45.1,46.4,47.6,48.8,51.6,51.2,51.1,50.9,51.2,52.1,54.1,54.5,55.4,56.7,57,56.9,58.5,57.6,58.5,59.8,61.6,62.5,63.9,63.9,63.9,63.9
462,"MDV","Maldives",12.5,13.1,13.2,13.1,14.5,14.6,14.7,14.4,15.8,16.4,16.9,24.7,27.8,33.9,40.8,48.5,48.4,47,40.3,34.7,30.6,26.2,28.1,32.3,41.2,49.8,46.4,46.4,46.4,46.4
466,"MLI","Mali",43.5,41.6,40.2,39.7,39.3,38.5,39,38.1,38.4,38.2,38.6,37.8,38.3,37.6,37.7,37.9,40,41.7,43.6,44.7,46.1,46.5,46.8,47.6,48.1,47.6,47,47,47,47
470,"MLT","Malta",25.2,27.3,30.5,33.5,36.8,39.2,40.2,40.6,40.3,40.4,40.8,41.9,42.4,44.6,45.7,46.5,47.9,48.5,48.3,48.1,47.8,46.6,46.8,39.2,31.2,23.7,16.4,16.4,16.4,16.4
584,"MHL","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,"MRT","Mauritania",9.6,11.3,12.8,13.5,13.5,13,11.9,11.3,11.2,10.2,10.2,10.9,12,12.2,13.3,14.3,14.6,16.1,16.9,18.5,18.7,19.6,19.4,20.2,19.6,20.1,21.5,21.5,21.5,21.5
480,"MUS","Mauritius",69.5,73.3,74.3,76.8,78.4,81.3,74.9,77,75.1,72.3,69.7,76.3,80,84.7,85.3,85,86.8,86.7,86.7,89.2,89,89.2,88.9,90.1,91.1,93,92.4,92.4,92.4,92.4
484,"MEX","Mexico",34,35,35.8,36.8,36.9,36.2,36.1,36.4,37.2,38.7,39.6,40.7,41.5,42.5,42.2,43.3,42.3,42.3,41.4,42.3,42.6,44.1,45.2,46.8,47.7,47.9,48.5,48.5,48.5,48.5
583,"FSM","Micronesia",3.5,9.1,14.7,20.2,25.7,25.8,25.7,25.6,25.6,27.2,30.9,36.4,42.5,48.4,53.1,55.6,49.9,43.5,37.2,30.5,24,24,24,24,24,24,24,24,24,24
498,"MDA","Moldova",33.1,32.1,37.1,37.3,41.4,42.4,46.2,45.3,44.7,45.8,47.5,47.5,44.8,46,45.2,44.9,45.3,46.6,47,49.3,48.3,49.3,53.2,54.5,55.3,52.3,55.9,55.9,55.9,55.9
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2,2.5,1.6,1.3,0.1,0,0,0,0.2,0.2,0.2,0.2
499,"MNE","Montenegro",33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,22.2,20,19.1,18.5,15.4,16,16.4,16.5,16.9,17.1,17.8,18,17.9,17.6,17.3,17.3,17.3,17.3
504,"MAR","Morocco",28.6,28.3,28.6,31.9,27.8,27.6,24.5,25.2,25.8,29.4,31.1,34.2,31.7,30,31.5,35.4,35.9,39.1,42.3,40.1,42.3,39,41.4,42.1,41.7,36.1,40.4,40.4,40.4,40.4
508,"MOZ","Mozambique",25.5,26.3,28.6,29.8,31.9,32.1,32.4,31.5,32.1,32.3,31.9,32.3,33,30.8,30.7,32,32.8,34.2,35,33.3,32.1,30,28.3,29,29.9,30.9,32.1,32.1,32.1,32.1
104,"MMR","Myanmar",38.6,40.4,41.3,41.8,43.3,44.7,47,49.6,52.5,54.9,58.4,61.9,65.2,68.7,71.6,73.2,72.8,71.6,69.7,66.8,64,61.6,58.9,57.5,56.7,55.1,54.7,54.7,54.7,54.7
516,"NAM","Namibia",14.7,14.3,17.2,18.2,17.4,18.5,19.4,17.3,16.6,17.4,16.7,16.8,17.8,18,17,16.3,14.3,12.9,11,10.6,9.4,7.7,6.9,6.2,4.2,6.5,10.1,10.1,10.1,10.1
520,"NRU","Nauru",61.9,61.4,60.1,58.2,56.3,54.2,52,49.8,47.8,45.4,43.1,41,39.6,38.8,38.3,38,40.5,39.5,37.1,38.2,39.6,38.4,40.4,43.2,42.7,42.7,43.1,43.1,43.1,43.1
524,"NPL","Nepal",44,44.8,46.3,46.4,48,49.8,51.9,54.6,58.2,62,65.6,68.5,70.6,72.8,73.8,73.7,74.7,76.3,74.7,74.1,73.2,71.5,69.7,69.9,69.6,70.2,70.7,70.7,70.7,70.7
528,"NLD","Netherlands",37.6,38.3,38.2,37.2,37.9,39,39.1,39.8,41.4,42.3,42.2,42.5,42.6,43.3,43.9,44.6,45.6,46.4,46.5,46.5,46.1,45.1,45.2,44.4,44.3,44.5,45.2,45.2,45.2,45.2
540,"NCL","New Caledonia",24.7,25.9,27.1,27.6,27.5,28.4,29.6,29.6,28.8,29.6,29.1,28.4,28.6,30.2,30.6,30.4,30.1,31.2,31,30.7,32.7,35.2,36.6,39.2,41.5,42.3,41.9,41.9,41.9,41.9
554,"NZL","New Zealand",60.8,64.5,65.2,67,68.2,68.8,69.8,70.5,69.3,65.7,63.3,61,60,60.1,63.1,63,63.2,63.7,62.5,60,60.2,59.6,57,55.5,54.8,53.4,52,52,52,52
558,"NIC","Nicaragua",27.1,27.1,27.3,27.8,26.7,26.8,26.3,25.7,26.1,26.3,26.6,26.6,26.8,26.3,27.1,27.1,28.5,30.3,32.6,33.7,34.1,34.1,33.9,34.3,34.8,35.7,36.8,36.8,36.8,36.8
562,"NER","Niger",26,24.8,23.3,24,24.8,24.8,26.2,28.2,28.2,27.7,29.2,29.3,29.4,29.6,30.3,30.8,31.2,31.6,31.9,32.5,32.5,32.7,32.8,33.2,33.4,33.6,33.7,33.7,33.7,33.7
566,"NGA","Nigeria",41.2,41.5,41.6,41.8,41.8,41.9,41.9,41.9,42.2,42.4,43.3,44,44.2,44.8,44.9,45.2,44.7,45.5,45,45.7,45.7,47.2,47.9,49.2,49.8,50.3,50,50,50,50
570,"NIU","Niue",32.1,31.7,31.2,30.8,30.5,30.2,30.4,30.6,30.8,31.1,30.9,30.9,31,32.1,32.7,33.8,34.2,33.7,32.5,31,30.6,30.4,31.4,31.7,33.3,33.7,34.1,34.1,34.1,34.1
408,"PRK","North Korea",42.3,43,42.5,44,43.2,41.1,40.7,43.2,44.1,45.3,47.8,49,48,47.5,47,45.9,45.1,45.8,45.3,46.1,47.2,47.8,47.4,45.2,47,49.4,52.1,52.1,52.1,52.1
807,"MKD","North Macedonia",22.7,22.3,22.5,25,26.4,26.5,27.6,29.1,29.3,31.4,33.1,35.1,34.3,36,36,35.9,36,36.8,36.9,37.3,37,38,37.4,37.7,37.3,37.6,37.7,37.7,37.7,37.7
578,"NOR","Norway",18.3,17.4,18.3,18.2,18.7,19.4,19.5,19.2,19,20,20,19.9,20.1,20.9,19.7,19.7,19.3,19,17.1,17.8,18.3,19.6,20.6,19.7,19.9,19.6,18.9,18.9,18.9,18.9
512,"OMN","Oman",25.6,26.4,28.6,28.6,30.2,32.9,33.9,33.8,38,37.7,35.2,33.9,32.8,28.2,28.4,29.5,30.4,31.2,33.4,34.8,37.1,39.1,41.3,41.9,41.9,44.9,46.4,46.4,46.4,46.4
586,"PAK","Pakistan",30.4,29.4,29,29.4,30.2,30.6,30.7,31,30.9,31.3,31.4,31.9,32.9,33.8,33.6,33.3,33.9,34.1,34.4,35.1,35.7,35.4,35.6,34.7,33.7,33.3,33.9,33.9,33.9,33.9
585,"PLW","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,"PAN","Panama",25.3,24.4,24.6,24.9,25.3,24.6,25.3,25.8,26.8,27.1,27.7,27.7,27.8,27.4,27.2,26.6,27.1,26.4,26.3,26.7,27.4,28.4,29.8,31.1,31.9,32.4,31,31,31,31
598,"PNG","Papua New Guinea",38.4,39.6,40.9,36.8,30.8,24.5,23.8,22.4,28.1,36,43.7,46.5,47.2,47.9,48.3,48.1,45.9,48.2,49.2,46.6,46.3,48.5,49.7,51.4,55.1,56.5,57.3,57.3,57.3,57.3
600,"PRY","Paraguay",74.1,76.1,79.5,79.1,79.9,78.7,79.2,78,79.3,79.4,79.7,78,79.1,79,78,80,82.6,80.9,81.4,83.3,82.5,82.1,85.4,85.7,86,87,86.7,86.7,86.7,86.7
604,"PER","Peru",29.1,29.1,29.9,30.3,30.9,31.4,31.4,31.9,33,32.8,32.9,33.1,32.9,33.4,34.1,34.5,34.3,34.8,34.1,34.1,33.9,34.5,34,35.1,34.9,35.1,34.2,34.2,34.2,34.2
608,"PHL","Philippines",66.2,65.6,65.2,64.2,63.5,63.6,64.2,65.9,67.8,69.2,70.6,72.6,73.6,75.9,77.6,77.7,78.2,79.4,78.7,77.9,78.7,76.7,74.9,74.1,73.6,72.4,73.7,73.7,73.7,73.7
616,"POL","Poland",46.6,44.9,46,46.7,48.2,46.8,47.4,48.5,46.6,48.3,49.5,47.3,47.3,48.9,48.9,49.6,52,52.5,53.6,55.6,56.3,57.5,59.2,58.4,56.2,58.6,60.8,60.8,60.8,60.8
620,"PRT","Portugal",12.9,12.6,12.9,12.5,13,13.4,13.1,13.6,14,14.1,13.4,14.1,13.5,14.1,13.7,14.3,13.6,13.4,13.2,13.1,13.4,13.6,14.5,14.3,14.4,14.1,15.1,15.1,15.1,15.1
634,"QAT","Qatar",5.8,6.4,8.3,10.3,13.4,17,17.1,16.1,14.4,12.2,9.9,10.4,11.2,11.2,11,10.3,8.3,6.1,5.3,5,4.6,4.6,4.7,5.1,5.3,6,6.7,6.7,6.7,6.7
178,"COG","Republic of Congo",30.9,31.5,31.5,31.4,30.6,29.8,29.1,29,29.9,31.2,32.6,33.9,35.3,36.1,36.5,36.6,36.6,36.7,36.5,36.8,37.1,37.6,37.8,38.2,38.3,37.9,37.6,37.6,37.6,37.6
642,"ROU","Romania",36.3,35.2,41.1,42.7,43.6,39.6,42.8,39.8,39.1,42.8,47.5,47.1,43.6,45.9,41,39.7,41.3,43.8,45.5,49.7,50.9,51.9,59.9,64.6,67.6,66.3,68.5,68.5,68.5,68.5
643,"RUS","Russia",22.6,22.6,24.1,22.9,22.6,23.6,25.2,25.7,27.7,29.7,31.3,31.7,31.7,34.1,35.1,33.4,34.3,33.6,33.1,33.8,36.7,37.7,41.1,42.1,42.8,43.8,43.9,43.9,43.9,43.9
646,"RWA","Rwanda",39.6,38.8,37.8,37.9,39.2,40.4,41.1,42.2,42.9,43.5,43.7,44.1,44.3,44.8,46.2,47.6,48.8,50.4,51.9,51.3,49.5,48,46.2,45.3,46,47.5,48.8,48.8,48.8,48.8
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",82.3,83,87.2,88.6,87.9,85.9,82.6,69.2,55.6,44.9,39.7,25.3,21.8,18.3,14.5,5.5,7.7,8.9,10.4,11.5,13,13.1,14.1,14.9,17.4,20,21.3,21.3,21.3,21.3
662,"LCA","Saint Lucia",41.1,46.8,50.9,49.7,47.8,41.7,36,35.1,35.3,35.6,35.6,37.9,37.8,42,43.4,44.9,44.6,41.5,38,33.6,31.5,29.2,29.8,28.5,28.5,28.4,27.8,27.8,27.8,27.8
670,"VCT","Saint Vincent and the Grenadines",60.8,52.1,41.1,34.8,33.3,31.7,30.5,36.9,45.2,54.1,64.3,74.1,76.9,78.1,80.4,78.2,76.9,76.4,75.8,74.6,76.2,76.9,77,77.6,78.5,80,79.7,79.7,79.7,79.7
882,"WSM","Samoa",33.4,28.6,25.6,22.5,21.4,22.3,25.9,29.3,32.9,35.2,38,37.7,37.4,34.7,31.4,28.6,26.1,23.5,22.8,21.8,24.9,28.5,32.8,37.8,41,39.4,40.9,40.9,40.9,40.9
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",4.4,4.9,5.5,5.6,5.4,5.3,4.9,4.5,5.9,11,15.8,21.2,27.6,33.3,35.7,38.5,40.3,41.4,42.4,43.1,44,40.2,35.8,30.7,25.7,20.2,20.1,20.1,20.1,20.1
682,"SAU","Saudi Arabia",27.8,25,22.7,19.4,15.8,14,14.4,14.8,15.4,16.2,17.9,18.9,19,19.1,17.5,15.7,13.4,10.9,8.2,7.5,6.7,6.3,7.1,7.9,7.9,8.5,8.9,8.9,8.9,8.9
686,"SEN","Senegal",28.7,28.1,28.2,27.7,28.5,27.5,27.9,25.9,26.9,25.9,26.9,27.2,28.9,29.1,30.6,30.4,28.6,29.5,27.3,25.6,25.8,28,29.8,33.5,37,40.1,43.9,43.9,43.9,43.9
688,"SRB","Serbia",61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,52.1,56.2,56.5,58.8,59.8,59.7,58.1,62.2,61.2,63,64.9,72.2,73.7,75.4,78.1,78.1,78.1,78.1
690,"SYC","Seychelles",13.7,14,14.6,14.8,15.6,16.2,18.4,20,21.7,23.3,23.4,22.7,21.9,21.6,21.6,24.1,26.7,31.4,36.2,41.5,44.6,46.8,47.9,49.2,49,50.5,52.3,52.3,52.3,52.3
694,"SLE","Sierra Leone",35.9,35.3,35.2,34.2,32.7,31.5,29.7,27.2,26.3,25.7,25,25,26,26.8,28.4,30.5,32.3,34.2,35.9,36.5,35.9,34.6,32.1,29.1,27,26.1,29.1,29.1,29.1,29.1
702,"SGP","Singapore",9.6,9.8,10.8,12.5,14.7,16.8,18.9,21.7,24.7,27.5,30,32.3,33.2,33.4,33.4,33.4,33.3,33.6,33.8,34.3,34.5,34.6,34.5,34.5,34.5,34.2,34.1,34.1,34.1,34.1
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",50.4,50,51,52.1,50.7,46.8,47.5,47.1,44.9,48.2,53.5,53.1,51.9,58.2,57.5,54.2,55.8,55.3,52.2,54.5,57.7,60.2,63.2,64.4,62.5,64,62.9,62.9,62.9,62.9
705,"SVN","Slovenia",29.6,30.8,33.9,35.5,35.1,35,34.3,34.6,32.5,33.6,34.5,35.1,34.7,37.5,37.1,37.5,39,39.6,37.8,39.5,39.8,40,39.6,41.4,41.4,43.2,43.8,43.8,43.8,43.8
90,"SLB","Solomon Islands",22,22.6,23,23.5,23.8,23.6,23.1,22.4,21.6,21.5,21.7,22.2,22.9,23.8,23.9,21.4,18.9,16.5,14,11.7,11.8,11.9,14.2,19.3,19.3,19.3,19.4,19.4,19.4,19.4
706,"SOM","Somalia",10.6,10.2,10.3,10.3,9.7,10.5,11.6,12.7,14.3,14.8,14.5,13.6,12.4,11.5,11,11.5,10.9,12.2,13.2,13.5,13.1,13.2,11.9,11.2,10.9,10.2,10.6,10.6,10.6,10.6
710,"ZAF","South Africa",29.8,30.2,33.9,34.5,33.5,36.3,35.5,35.5,35.6,35.6,36,35.5,34.1,35.7,37.1,36.7,38.2,40.5,40.8,41.6,41.7,40.7,41.9,42.5,41.9,43.4,45.8,45.8,45.8,45.8
410,"KOR","South Korea",42,42.2,42.1,42.3,42.9,43.8,44.6,45.5,45.7,46,45.7,45.7,45.2,46.1,47,47.4,47.3,47.6,46.9,46.2,45.8,45,44.8,44.6,44.2,43.6,43.6,43.6,43.6,43.6
728,"SSD","South Sudan",17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.3,18.7,19.1,19,19.1,19.2,18.8,18.8,19,19,19,19
724,"ESP","Spain",21.9,22.6,23.6,24.5,25.1,28.7,27.9,28.4,28.4,30.3,27.9,28.5,29.2,30.7,29.7,31.5,33.1,31.3,31.4,31.5,31.4,31.4,31.4,31.7,31.9,34.2,34.9,34.9,34.9,34.9
144,"LKA","Sri Lanka",53.9,53.6,54.7,55.2,54.6,54.2,54.2,53.2,53.5,53.5,52.3,53.1,54.7,54.5,54.6,56.3,55.3,55.1,56.8,56.3,56.4,59.5,58.8,59.6,63.4,63.3,65.6,65.6,65.6,65.6
275,"PSE","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,"SDN","Sudan",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20.4,22.9,21.9,22.4,23.8,25.3,24.8,25.9,26,26,26,26
740,"SUR","Suriname",56.1,51.7,48.2,45.5,43.4,40.6,40.7,41.6,42.1,41.2,41.9,41.1,40.8,39.3,40.9,40.8,41.1,41.7,44.9,45.7,47.9,49.5,48.8,48.5,49.3,47.2,47.5,47.5,47.5,47.5
752,"SWE","Sweden",35.9,36.4,39.6,40.1,41.4,43.1,43.1,43.1,43.3,45.1,44.8,43.3,42.9,43.1,43.1,42.1,43.4,44.4,44.8,45.4,48.5,49.6,50.6,46.9,47.7,47.2,46.6,46.6,46.6,46.6
756,"CHE","Switzerland",43.6,44.4,44.8,45.2,45.2,46,44.7,44.7,43,44,43.3,43.5,43.3,44.5,44.5,44.1,45,45.1,44.3,44.9,45.5,43.6,43.7,44.3,43.4,43.5,43.1,43.1,43.1,43.1
760,"SYR","Syria",41.5,44.4,44,45,43.6,42.8,43.5,45.8,46.2,49.1,50.8,50.5,48.3,43.8,42.8,41,40.7,41.8,42,40.6,33.5,30,27.9,28.6,23.8,29.5,30.2,30.2,30.2,30.2
158,"TWN","Taiwan",46,45.6,45.3,44.5,44.3,43.8,43,42.5,42.5,41.3,39.7,39.2,37.7,36.4,36.1,36.8,37.6,38.9,39.6,40.6,41,40.5,41.2,42.4,42.9,43.6,44.2,44.2,44.2,44.2
762,"TJK","Tajikistan",39.2,38.2,39.1,40.3,41.3,44.7,50.1,55.7,60.9,66.2,69.8,71.5,71.6,69.6,68.8,69.2,69.9,71.6,74.7,74.4,72.1,70.5,67.1,62.2,59.2,57.8,57.9,57.9,57.9,57.9
834,"TZA","Tanzania",34.6,35,34.7,34.7,35.3,34.9,34.9,36.3,35.9,36.8,37.4,37.5,37.1,38.5,37.8,38.2,38.8,39.7,40.5,42.1,43.1,43.4,43.6,43.6,43.8,43.5,44,44,44,44
764,"THA","Thailand",36.7,37,37.4,38,38.1,38.8,39.2,39.7,41.6,43.1,42.8,42.5,42.8,43.4,43.3,43.8,45.5,46.8,47.2,48.5,49.5,49,48,49.2,50.3,49.4,48.9,48.9,48.9,48.9
626,"TLS","Timor-Leste",26.5,25.8,25,22.1,20.1,19.4,18.3,18.4,19.5,19.9,20.2,21.6,21.6,22.6,24.9,26.8,25.9,26.1,26,24.6,23.5,23.8,23.3,22.6,21.3,19.8,18.9,18.9,18.9,18.9
768,"TGO","Togo",26.2,26.9,28.3,28.8,29.2,29.3,29.7,29.7,29.9,30.6,30.7,30.2,29.4,29,28.5,28.4,28.5,28.7,28.4,28.9,29.6,29.5,30,30.3,30.4,30.8,31.9,31.9,31.9,31.9
776,"TON","Tonga",49,50.8,52,50.5,49.3,48.6,48.8,48.7,49.5,50.1,50.8,47.9,42.6,37.1,31.9,26.6,23.9,23.8,23.6,29.5,32.5,38.3,44.6,50.4,50.4,53.5,53.7,53.7,53.7,53.7
780,"TTO","Trinidad and Tobago",70,69.9,70.6,67.7,64.1,61.3,60,59.3,57.8,51.9,45.7,43.5,40.2,31.2,25.3,20.4,12,4,3.8,4.1,4.4,4.5,4.7,5.1,5.2,5.2,5.4,5.4,5.4,5.4
788,"TUN","Tunisia",23.3,23.8,21.3,20.3,22.7,23.4,19.6,17.8,19.3,19.6,21.4,22.2,25.4,22.9,23.4,21.5,22.1,22.6,23.3,23.4,24.8,23,22,22,22.1,23.3,24.3,24.3,24.3,24.3
792,"TUR","Turkiye",42.9,43,43.8,44.8,44.5,45,45.3,45.9,45.5,47.1,47.6,48.1,47.2,47.7,47.4,47.4,48.8,50.2,51.2,51.6,52.7,50.6,50.7,50.8,51.1,49.7,49.8,49.8,49.8,49.8
795,"TKM","Turkmenistan",61.5,52.8,45.3,43.3,45.5,45.3,53.2,58.2,57.9,54.9,53.7,50.7,46.5,42.5,37.4,35,33.2,31.8,30.1,28.1,24.4,22,21.5,20.9,23,25.3,27,27,27,27
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",20.6,17.5,16.9,16.6,16.5,16.4,16.1,16.6,16.8,17.5,17.7,18.2,18.2,17.9,17.8,17.3,16.9,16.8,17.2,17.2,17.2,17.3,17,16.6,18.3,20.1,21.1,21.1,21.1,21.1
800,"UGA","Uganda",37.1,37,36.7,36.8,37.6,38.1,39.4,40.8,41.5,41.4,41.4,41.1,40.6,39.4,38.6,37.9,37.2,36.4,36.6,37,37.6,37.3,38,38.7,38.7,39.7,40.9,40.9,40.9,40.9
804,"UKR","Ukraine",33.1,32.1,34.1,32.6,32.9,33,36.7,38.1,39.3,42.6,45.7,45.7,44.6,48.9,50.2,50.6,53.5,56.1,57.4,59.9,63.1,64.9,67.3,68.6,70,69.3,71.1,71.1,71.1,71.1
784,"ARE","United Arab Emirates",16.5,16.1,15.9,15.9,17,21.5,20.5,18.5,16.1,13.6,7.5,6.8,6.5,6.5,9,11.5,11.3,11.7,11.7,10.1,8.5,9.8,10.9,12,12.6,13.3,13.8,13.8,13.8,13.8
826,"GBR","United Kingdom",49,49.2,49.2,49.8,50.7,51.8,51.4,52,52.5,53,53.1,54.4,54.2,55.6,56.1,56.4,57.1,57.4,56.2,56.7,57.5,56.9,57.5,57.6,57.7,55.8,56,56,56,56
840,"USA","United States of America",50.6,52.1,52.6,55.6,55.3,57.6,58.4,57.7,57.4,59.4,60.7,61.4,63.9,66.2,66.9,67.7,68.4,68,68.6,69.6,70.7,73.7,76.3,77.5,76.9,77.1,76.6,76.6,76.6,76.6
858,"URY","Uruguay",28.3,31.1,31.2,31.7,32.4,30.5,27.9,27.6,28.5,30.4,34.7,40.4,45.2,48.6,51.6,55.7,57.1,59.1,61.9,64.4,64.7,65.6,67,63.1,62.5,60.4,58.6,58.6,58.6,58.6
860,"UZB","Uzbekistan",63.6,64.4,62.4,58.7,56,51.2,47.5,48.5,49.7,52.1,55.9,58.4,60.2,61.9,61.2,60.6,60.2,59.6,59,58.4,57.4,56.2,54.9,52.7,51.2,50.2,49.6,49.6,49.6,49.6
548,"VUT","Vanuatu",11.4,11.4,12.2,13.3,13.3,12.9,12.6,11.1,9.4,9,8.8,8.5,8.6,8.7,8.6,9.8,10.8,11.8,13.1,13.9,13.2,12.7,12.7,12.4,12.7,13.2,13.7,13.7,13.7,13.7
862,"VEN","Venezuela",20.4,20.7,21.1,22,23.3,24.8,26.4,26.9,27.8,28,28.2,29,30.3,29.9,29.4,28.8,27.4,25.9,25.5,24.8,23.4,21.6,20.2,18.5,16.8,17.2,18.1,18.1,18.1,18.1
704,"VNM","Viet Nam",46.8,47.7,48.1,47.6,48.6,48.3,48.7,49,49.7,50,51.3,52.7,53.7,56.4,57,57.5,58.2,58.9,57.1,58.3,57.6,56.5,55.4,55.3,54.6,55,55.2,55.2,55.2,55.2
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",33.5,35.5,34,34,33.9,33.8,34.1,35.3,35.3,33.4,33.4,33.4,33,32.2,34.8,35.6,36.5,38.1,39.3,38.5,37.8,35.2,33.1,32.5,33.1,33.4,35.1,35.1,35.1,35.1
